ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-8bc5f4cc,CUST-2847936c,2026-04-03,2026-04-07,Closed,Low,Billing,42
TKT-a93a8d35,CUST-12fc3781,2025-01-19,2025-01-26,Closed,Low,Billing,22
TKT-26eeb7f9,CUST-12fc3781,2024-11-10,2024-11-13,Closed,Medium,Technical,69
TKT-a046ab87,CUST-d46d5b57,2025-02-02,2025-02-10,Closed,Low,How-to,52
TKT-7c7ad59a,CUST-d46d5b57,2025-03-19,2025-03-20,Closed,Urgent,Technical,8
TKT-4507c7f1,CUST-d46d5b57,2025-05-09,2025-05-14,Closed,Medium,How-to,1
TKT-0caf90f1,CUST-d46d5b57,2025-06-23,2025-06-25,Closed,Medium,How-to,20
TKT-e98d80ec,CUST-d46d5b57,2025-03-15,2025-03-17,Closed,High,Billing,29
TKT-41efcad1,CUST-cc4bd76f,2025-04-27,2025-04-29,Closed,Medium,Bug,48
TKT-f39e067a,CUST-cc4bd76f,2024-09-06,2024-09-11,Closed,High,Bug,13
TKT-6fc6d8ba,CUST-6410fec5,2025-09-14,2025-09-24,Closed,Low,Technical,39
TKT-238ce05d,CUST-6410fec5,2025-04-07,2025-04-08,Closed,Low,Billing,40
TKT-8356f55f,CUST-6410fec5,2025-11-24,2025-12-04,Closed,Urgent,Bug,52
TKT-a9ecf934,CUST-6410fec5,2025-08-27,2025-09-03,Closed,High,Technical,1
TKT-4b525e5f,CUST-767089f3,2026-01-01,2026-01-09,Closed,Low,How-to,60
TKT-d7f28bf6,CUST-767089f3,2025-09-18,2025-09-24,Closed,High,Billing,55
TKT-328bba6a,CUST-767089f3,2025-04-21,2025-04-24,Closed,Low,How-to,32
TKT-088d25cc,CUST-3d61e833,2024-09-24,2024-09-25,Closed,Low,Billing,11
TKT-5d56718d,CUST-3d61e833,2025-03-02,2025-03-05,Closed,Urgent,Technical,23
TKT-13f871a5,CUST-13b8c521,2024-12-29,2025-01-03,Closed,High,Billing,4
TKT-1ff90fb6,CUST-13b8c521,2025-01-30,2025-02-05,Closed,High,Technical,4
TKT-165bbd12,CUST-13b8c521,2025-08-20,2025-08-27,Closed,High,How-to,22
TKT-cbd3dbe1,CUST-13b8c521,2025-05-03,2025-05-06,Closed,High,Bug,3
TKT-854aa7f4,CUST-371efbb7,2026-03-24,2026-04-01,Closed,Medium,Technical,18
TKT-8a206421,CUST-2f72cd77,2025-07-07,2025-07-17,Closed,High,How-to,39
TKT-0ba9d792,CUST-5d8454e6,2025-05-11,2025-05-14,Closed,Medium,Billing,24
TKT-223c1fc1,CUST-5fa6c1ff,2026-02-05,2026-02-10,Closed,Urgent,Technical,11
TKT-2e385319,CUST-c01f14b8,2025-07-28,2025-08-05,Closed,High,Billing,28
TKT-706d939f,CUST-c01f14b8,2025-04-04,2025-04-06,Closed,Low,Billing,31
TKT-7b207738,CUST-c01f14b8,2025-06-24,2025-06-27,Closed,Urgent,Bug,27
TKT-44a60f27,CUST-64a133a1,2026-03-04,2026-03-08,Closed,Medium,Technical,41
TKT-0ff35d51,CUST-64a133a1,2026-03-23,2026-03-25,Closed,Medium,Technical,28
TKT-ba7bf1f3,CUST-64a133a1,2026-01-29,2026-01-31,Closed,High,Bug,65
TKT-2c0a9322,CUST-64a133a1,2026-02-26,2026-03-06,Closed,Low,How-to,33
TKT-8ad507a5,CUST-64a133a1,2026-05-05,2026-05-13,Closed,Medium,Technical,66
TKT-487cd701,CUST-45fe449c,2025-04-02,2025-04-06,Closed,High,Billing,47
TKT-c0a4f0e4,CUST-45fe449c,2024-12-22,2024-12-28,Closed,Urgent,Bug,69
TKT-04666c9a,CUST-45fe449c,2025-03-12,2025-03-16,Closed,Low,Bug,41
TKT-cef09c09,CUST-45fe449c,2025-03-14,2025-03-24,Closed,Medium,Technical,44
TKT-91f451b9,CUST-2786c0ee,2026-03-06,2026-03-11,Closed,Medium,Technical,32
TKT-3927b405,CUST-1e10058b,2025-02-19,2025-02-24,Closed,Low,Bug,31
TKT-2b440bc5,CUST-1e10058b,2025-10-30,2025-11-07,Closed,Urgent,How-to,17
TKT-b4eb455e,CUST-1e10058b,2025-06-18,2025-06-22,Closed,Low,Bug,1
TKT-d4600564,CUST-b0dc4c0e,2026-02-22,2026-03-03,Closed,Urgent,How-to,52
TKT-99c91c27,CUST-b0dc4c0e,2025-10-11,2025-10-18,Closed,Medium,Bug,34
TKT-9e565561,CUST-b0dc4c0e,2025-11-24,2025-11-29,Closed,Medium,How-to,39
TKT-2e99d3e0,CUST-326697ff,2024-12-19,2024-12-25,Closed,Urgent,Technical,7
TKT-65900056,CUST-326697ff,2025-07-19,2025-07-26,Closed,Low,Technical,25
TKT-dc98ab6b,CUST-326697ff,2025-02-06,2025-02-14,Closed,Medium,Technical,43
TKT-82dc050c,CUST-326697ff,2025-06-07,2025-06-17,Closed,Medium,Billing,7
TKT-39121d41,CUST-326697ff,2024-11-22,2024-11-28,Closed,High,Technical,46
TKT-f137c2e3,CUST-c926a6d7,2025-03-22,2025-03-23,Closed,Medium,Bug,55
TKT-f0b5e0a0,CUST-c926a6d7,2024-09-27,2024-10-07,Closed,Urgent,Billing,44
TKT-ce9cfd91,CUST-c926a6d7,2025-03-09,2025-03-14,Closed,Low,Billing,43
TKT-a28648ab,CUST-c926a6d7,2024-11-02,2024-11-08,Closed,Urgent,Technical,1
TKT-f149172a,CUST-8ba0aac4,2025-08-02,2025-08-07,Closed,Urgent,How-to,61
TKT-142d9d4d,CUST-8ba0aac4,2026-02-05,2026-02-14,Closed,Low,Billing,8
TKT-d13a8335,CUST-8ba0aac4,2026-04-19,2026-04-25,Closed,Low,How-to,51
TKT-8c0866a5,CUST-fc9d957b,2025-11-01,2025-11-07,Closed,Medium,Technical,7
TKT-7f07c829,CUST-fc9d957b,2026-01-01,2026-01-03,Closed,Medium,Billing,68
TKT-fc0d15cc,CUST-fc9d957b,2025-11-02,2025-11-07,Closed,Medium,Bug,40
TKT-a3409cdd,CUST-fc9d957b,2025-07-19,2025-07-22,Closed,Low,How-to,59
TKT-72a9aef3,CUST-72ce1717,2026-04-29,2026-05-04,Closed,High,Technical,63
TKT-8c31a026,CUST-72ce1717,2025-11-22,2025-11-24,Closed,Low,Bug,36
TKT-0b13dcce,CUST-f7c1bf73,2024-12-27,2025-01-03,Closed,Urgent,Billing,32
TKT-1facc9e0,CUST-820adf0a,2025-12-20,2025-12-24,Closed,Medium,How-to,39
TKT-baadbd7c,CUST-820adf0a,2025-04-04,2025-04-07,Closed,High,Bug,14
TKT-5ec2bf1c,CUST-820adf0a,2025-05-19,2025-05-20,Closed,Urgent,Bug,35
TKT-828706f9,CUST-32a51f59,2025-07-26,2025-08-05,Closed,High,Bug,67
TKT-c1834085,CUST-32a51f59,2025-03-17,2025-03-22,Closed,High,How-to,50
TKT-5dbbf10f,CUST-a2649b20,2026-03-09,2026-03-13,Closed,Medium,Technical,40
TKT-b976548d,CUST-a2649b20,2025-12-24,2025-12-25,Closed,Medium,Bug,55
TKT-13aa88b9,CUST-3a76f556,2026-01-20,2026-01-25,Closed,High,Bug,16
TKT-f8afa146,CUST-d2b7c299,2025-12-31,2026-01-06,Closed,High,Technical,42
TKT-d0e44d48,CUST-942e7df6,2025-12-18,2025-12-22,Closed,Medium,Bug,54
TKT-fbcb605d,CUST-942e7df6,2025-10-23,2025-10-27,Closed,High,Bug,25
TKT-0124f9c8,CUST-942e7df6,2025-08-30,2025-09-09,Closed,Low,Bug,28
TKT-7f558f09,CUST-942e7df6,2025-08-26,2025-08-29,Closed,Medium,How-to,10
TKT-ded2154a,CUST-942e7df6,2025-08-12,2025-08-21,Closed,High,Bug,16
TKT-cc9d3ecc,CUST-cf23fc8d,2024-11-13,2024-11-17,Closed,Medium,Billing,70
TKT-333032d6,CUST-cf23fc8d,2025-07-01,2025-07-09,Closed,Urgent,How-to,25
TKT-20aa0d89,CUST-cf23fc8d,2025-07-31,2025-08-01,Closed,Medium,How-to,5
TKT-c1af632f,CUST-cf23fc8d,2025-06-09,2025-06-17,Closed,High,How-to,72
TKT-46a44135,CUST-cf23fc8d,2025-07-15,2025-07-17,Closed,High,Billing,52
TKT-6ca50045,CUST-ad4da9cc,2025-12-27,2025-12-28,Closed,Medium,Bug,54
TKT-e0c173b3,CUST-ad4da9cc,2025-11-23,2025-11-30,Closed,Medium,Technical,66
TKT-be884e7c,CUST-ad4da9cc,2026-01-24,2026-01-29,Closed,Medium,Bug,26
TKT-e73fdc46,CUST-ad4da9cc,2025-08-18,2025-08-20,Closed,Medium,Bug,56
TKT-353d965d,CUST-79fb01bf,2024-10-12,2024-10-22,Closed,Urgent,Billing,70
TKT-53077fa2,CUST-79fb01bf,2025-01-13,2025-01-17,Closed,High,Bug,69
TKT-17edf311,CUST-e52439c2,2024-09-22,2024-09-30,Closed,High,Technical,18
TKT-b6d61edc,CUST-e52439c2,2024-11-19,2024-11-29,Closed,High,How-to,6
TKT-ab847a0f,CUST-e52439c2,2024-08-16,2024-08-21,Closed,High,Technical,7
TKT-4b1155c7,CUST-e52439c2,2024-12-23,2024-12-28,Closed,Medium,Bug,26
TKT-63222627,CUST-e52439c2,2024-10-17,2024-10-22,Closed,Urgent,Billing,49
TKT-e4e47143,CUST-b262c7e6,2025-06-02,2025-06-11,Closed,Medium,Billing,2
TKT-fbde45f8,CUST-f630b7cb,2024-09-26,2024-10-02,Closed,Medium,How-to,67
TKT-00cfe984,CUST-f630b7cb,2024-10-22,2024-11-01,Closed,Low,Billing,53
TKT-87278511,CUST-326272c2,2025-07-15,2025-07-16,Closed,Low,Technical,27
TKT-4d306f82,CUST-6aa56b12,2025-10-09,2025-10-10,Closed,Urgent,Billing,21
TKT-f792b3f8,CUST-de60050e,2025-01-02,2025-01-09,Closed,Urgent,Technical,69
TKT-d779f6bf,CUST-de60050e,2025-05-17,2025-05-18,Closed,Low,Technical,15
TKT-03a7fd04,CUST-de60050e,2025-07-03,2025-07-07,Closed,Urgent,Bug,65
TKT-a8087376,CUST-de60050e,2025-04-24,2025-04-30,Closed,Low,Bug,47
TKT-84b0818c,CUST-de60050e,2025-04-29,2025-05-05,Closed,High,How-to,7
TKT-02e6cbee,CUST-8814ab84,2025-04-09,2025-04-18,Closed,Low,Technical,12
TKT-80904eaf,CUST-8814ab84,2025-10-16,2025-10-23,Closed,Medium,Technical,12
TKT-7f849428,CUST-db5c39e2,2025-05-04,2025-05-11,Closed,High,Bug,54
TKT-33a13d30,CUST-db5c39e2,2025-04-23,2025-04-28,Closed,High,Bug,40
TKT-9b332255,CUST-affe792d,2025-09-12,2025-09-20,Closed,High,Technical,62
TKT-f3f50c80,CUST-1146373a,2024-12-02,2024-12-07,Closed,Medium,Technical,12
TKT-30746862,CUST-1146373a,2025-01-14,2025-01-15,Closed,Low,Billing,65
TKT-0dff3655,CUST-1146373a,2024-12-21,2024-12-22,Closed,Urgent,Billing,23
TKT-c4e3d813,CUST-1146373a,2025-06-20,2025-06-25,Closed,High,How-to,14
TKT-d1ddf9c6,CUST-1146373a,2025-03-14,2025-03-20,Closed,Urgent,Bug,62
TKT-c7695fe7,CUST-4964b2a0,2025-06-15,2025-06-25,Closed,Medium,Billing,46
TKT-bb34558a,CUST-4964b2a0,2025-04-14,2025-04-19,Closed,Medium,Billing,18
TKT-32617ea7,CUST-77c27dd5,2024-12-20,2024-12-22,Closed,Low,Bug,57
TKT-f82c9244,CUST-77c27dd5,2025-05-10,2025-05-20,Closed,Medium,Technical,9
TKT-fb0177ae,CUST-8eabee1b,2025-07-17,2025-07-25,Closed,Low,Billing,23
TKT-74167ef2,CUST-8eabee1b,2025-09-20,2025-09-27,Closed,Urgent,How-to,45
TKT-2439fbcf,CUST-afe1817f,2025-05-01,2025-05-05,Closed,Medium,Technical,64
TKT-79daf37e,CUST-afe1817f,2025-04-18,2025-04-23,Closed,Urgent,Bug,25
TKT-95baaf32,CUST-afe1817f,2025-06-13,2025-06-22,Closed,Medium,Technical,71
TKT-a3ada9a6,CUST-f9ab9616,2025-09-30,2025-10-10,Closed,Low,How-to,8
TKT-d23f319c,CUST-f9ab9616,2025-09-05,2025-09-06,Closed,Medium,Bug,4
TKT-e2b132eb,CUST-f9ab9616,2025-11-18,2025-11-23,Closed,Low,Billing,23
TKT-baf38281,CUST-f9ab9616,2025-09-04,2025-09-06,Closed,Urgent,Bug,17
TKT-472ec94a,CUST-00ccbaaf,2025-12-20,2025-12-27,Closed,Low,Bug,51
TKT-f1aea3d1,CUST-fb21ad28,2025-08-29,2025-09-08,Closed,Low,Bug,48
TKT-1f953f4c,CUST-c02249c3,2025-02-15,2025-02-23,Closed,Low,Technical,38
TKT-9f99eeee,CUST-c02249c3,2024-10-12,2024-10-14,Closed,Medium,Bug,13
TKT-6b24f83e,CUST-c02249c3,2024-07-18,2024-07-27,Closed,High,Technical,40
TKT-8909f6d8,CUST-3d1aae80,2025-07-23,2025-07-26,Closed,Low,How-to,12
TKT-482564af,CUST-3d1aae80,2025-11-01,2025-11-04,Closed,Low,Billing,63
TKT-400bc3fe,CUST-3d1aae80,2025-07-06,2025-07-09,Closed,Medium,Bug,10
TKT-476cf2f5,CUST-3d1aae80,2025-07-08,2025-07-09,Closed,Urgent,Billing,37
TKT-85f6d3c3,CUST-223b638a,2026-02-24,2026-02-28,Closed,Medium,Billing,56
TKT-69dab13a,CUST-295b22d6,2026-03-15,2026-03-22,Closed,High,Billing,9
TKT-37395c9d,CUST-f041083f,2026-04-04,2026-04-07,Closed,Medium,Billing,50
TKT-90fadbf9,CUST-f041083f,2026-04-30,2026-05-08,Closed,Medium,Bug,40
TKT-ba1e8b96,CUST-19467c1d,2025-11-20,2025-11-26,Closed,Medium,How-to,1
TKT-e858ca2e,CUST-19467c1d,2026-01-18,2026-01-22,Closed,Medium,How-to,28
TKT-461cca19,CUST-ee7d4a62,2024-09-14,2024-09-24,Closed,High,Billing,67
TKT-41594ac5,CUST-e66dbb81,2025-05-13,2025-05-17,Closed,High,Technical,66
TKT-1ba03b1f,CUST-e66dbb81,2025-07-11,2025-07-16,Closed,Urgent,Technical,22
TKT-c3a971b2,CUST-e66dbb81,2026-01-24,2026-01-30,Closed,Urgent,How-to,20
TKT-bed493eb,CUST-98b8d898,2024-11-26,2024-12-01,Closed,Low,How-to,58
TKT-f5eb170f,CUST-98b8d898,2025-02-22,2025-02-27,Closed,High,Bug,40
TKT-978c3362,CUST-98b8d898,2025-04-01,2025-04-08,Closed,Medium,Billing,27
TKT-0f1cf7ea,CUST-7a1637ad,2026-04-21,2026-04-28,Closed,Low,Billing,34
TKT-d69bc2cd,CUST-7a1637ad,2026-04-02,2026-04-12,Closed,Low,Technical,56
TKT-98daea7c,CUST-93a589a8,2024-09-10,2024-09-12,Closed,Low,Bug,2
TKT-11054b9c,CUST-999acb7c,2024-09-20,2024-09-23,Closed,Urgent,Billing,10
TKT-bdafe0ac,CUST-999acb7c,2025-04-14,2025-04-16,Closed,Low,Technical,45
TKT-e01ff93b,CUST-340ab226,2025-10-07,2025-10-16,Closed,Medium,Billing,69
TKT-e0851dd5,CUST-340ab226,2025-05-15,2025-05-18,Closed,Medium,How-to,26
TKT-b211198f,CUST-340ab226,2025-11-12,2025-11-21,Closed,Low,Technical,68
TKT-504d51a1,CUST-340ab226,2025-11-05,2025-11-12,Closed,Urgent,Billing,5
TKT-4a4040cb,CUST-edc469d6,2025-11-11,2025-11-15,Closed,Low,Bug,19
TKT-3d70812f,CUST-edc469d6,2025-12-14,2025-12-20,Closed,Urgent,Technical,13
TKT-8676c659,CUST-edc469d6,2025-09-20,2025-09-24,Closed,Urgent,How-to,43
TKT-271f9fc2,CUST-8259c960,2025-09-23,2025-09-26,Closed,Low,How-to,42
TKT-a17d50b8,CUST-8259c960,2025-11-13,2025-11-23,Closed,Medium,Bug,37
TKT-394730af,CUST-8259c960,2026-01-02,2026-01-10,Closed,Low,Bug,3
TKT-9b5f2fea,CUST-8259c960,2025-10-16,2025-10-18,Closed,Urgent,Technical,61
TKT-9834b3bb,CUST-8259c960,2026-01-22,2026-01-31,Closed,Medium,Technical,14
TKT-153708cb,CUST-9ed70364,2025-02-21,2025-02-22,Closed,Medium,Billing,66
TKT-04579f2f,CUST-9ed70364,2025-01-06,2025-01-11,Closed,High,How-to,11
TKT-34efa637,CUST-9ed70364,2025-04-08,2025-04-11,Closed,Low,Bug,29
TKT-14a94b67,CUST-120b89e4,2026-04-26,2026-05-02,Closed,Low,How-to,36
TKT-bc84d0c1,CUST-2e09394c,2025-11-11,2025-11-19,Closed,High,Billing,30
TKT-3a7c9a8b,CUST-2e09394c,2025-12-18,2025-12-19,Closed,Medium,Bug,9
TKT-fe31eefc,CUST-4b727c7b,2024-12-23,2024-12-29,Closed,Low,How-to,58
TKT-9f6d5482,CUST-4b727c7b,2025-03-04,2025-03-06,Closed,Medium,Bug,48
TKT-57a4847b,CUST-4b727c7b,2025-03-21,2025-03-23,Closed,High,Bug,54
TKT-467398b0,CUST-06954d24,2024-12-10,2024-12-16,Closed,Medium,How-to,12
TKT-720e5cd2,CUST-06954d24,2025-01-23,2025-01-26,Closed,Medium,Billing,72
TKT-baf45cb8,CUST-06954d24,2024-12-28,2025-01-02,Closed,Low,Bug,20
TKT-0cd4e08d,CUST-6ae6dcdf,2025-02-02,2025-02-03,Closed,Medium,Technical,15
TKT-15a15106,CUST-6c618d00,2024-07-01,2024-07-06,Closed,Urgent,Bug,62
TKT-e49c6546,CUST-6c618d00,2024-08-04,2024-08-07,Closed,Urgent,Billing,17
TKT-31341249,CUST-6c618d00,2024-10-07,2024-10-13,Closed,Urgent,Billing,26
TKT-ea9466ac,CUST-2ea04158,2025-07-22,2025-07-28,Closed,Urgent,Technical,11
TKT-ade2804d,CUST-2ea04158,2025-07-11,2025-07-16,Closed,Medium,Bug,38
TKT-501ba660,CUST-2ea04158,2025-02-15,2025-02-24,Closed,Urgent,Billing,2
TKT-7cefd866,CUST-2ea04158,2025-06-15,2025-06-20,Closed,High,Billing,2
TKT-cc4f4fa1,CUST-3994cebe,2026-01-24,2026-02-03,Closed,Medium,Bug,35
TKT-d444863b,CUST-f10e7132,2026-05-03,2026-05-11,Closed,Medium,How-to,51
TKT-445f240f,CUST-e7208065,2026-01-18,2026-01-28,Closed,Low,Technical,5
TKT-33c41e4f,CUST-e501afc8,2026-03-29,2026-04-02,Closed,Low,Bug,13
TKT-1b828d54,CUST-e501afc8,2026-04-11,2026-04-20,Closed,Medium,How-to,64
TKT-cdc7f2f5,CUST-e501afc8,2026-02-28,2026-03-09,Closed,Low,Billing,59
TKT-169a5671,CUST-03f0b11a,2025-03-06,2025-03-12,Closed,High,Technical,58
TKT-afd57144,CUST-03f0b11a,2025-06-08,2025-06-18,Closed,Medium,Billing,16
TKT-f8f4e18f,CUST-03f0b11a,2025-08-30,2025-09-07,Closed,High,Billing,9
TKT-0f9b88ea,CUST-03f0b11a,2025-08-30,2025-09-05,Closed,Low,Bug,56
TKT-e5232e72,CUST-03f0b11a,2025-09-24,2025-09-25,Closed,Medium,Technical,68
TKT-e928bc74,CUST-25249848,2026-03-30,2026-04-06,Closed,Urgent,Technical,71
TKT-d05f74d1,CUST-25249848,2026-04-30,2026-05-01,Closed,Medium,Technical,26
TKT-21065c59,CUST-7be06199,2024-09-10,2024-09-19,Closed,High,Bug,47
TKT-f9ff4451,CUST-7be06199,2025-02-22,2025-03-04,Closed,Low,How-to,39
TKT-217106e5,CUST-e61849a6,2025-10-14,2025-10-16,Closed,Low,Bug,48
TKT-63d2f42f,CUST-e61849a6,2025-05-29,2025-06-05,Closed,Urgent,Bug,66
TKT-cce51a1e,CUST-59680fe2,2026-03-15,2026-03-17,Closed,Medium,How-to,14
TKT-6eb417ab,CUST-0ecf9dd2,2025-05-06,2025-05-08,Closed,Urgent,Billing,49
TKT-8ea622f4,CUST-0ecf9dd2,2025-11-26,2025-12-05,Closed,Medium,Technical,63
TKT-c517acc4,CUST-0ecf9dd2,2025-07-01,2025-07-06,Closed,High,How-to,66
TKT-6904235d,CUST-0ecf9dd2,2025-04-18,2025-04-27,Closed,High,Technical,42
TKT-5ffb7cbf,CUST-0ecf9dd2,2025-05-19,2025-05-24,Closed,Urgent,Billing,52
TKT-3426cc8a,CUST-e4444551,2025-02-03,2025-02-09,Closed,Urgent,Billing,59
TKT-28b10176,CUST-e4444551,2024-08-07,2024-08-14,Closed,Urgent,How-to,41
TKT-485c521f,CUST-e4444551,2024-11-12,2024-11-13,Closed,Low,Technical,18
TKT-482dcd7f,CUST-03e33ccc,2025-04-10,2025-04-14,Closed,Low,Technical,37
TKT-5cf78ed3,CUST-1fb78a82,2025-03-03,2025-03-12,Closed,Urgent,How-to,26
TKT-e877640d,CUST-c03bf933,2025-06-09,2025-06-17,Closed,Low,Technical,3
TKT-300523e2,CUST-bb2bf573,2025-02-11,2025-02-14,Closed,Urgent,How-to,35
TKT-58cbef76,CUST-bb2bf573,2024-12-30,2025-01-02,Closed,High,How-to,29
TKT-6d844478,CUST-bb2bf573,2025-08-21,2025-08-29,Closed,Urgent,Bug,69
TKT-48f826c1,CUST-bb2bf573,2025-03-05,2025-03-06,Closed,Urgent,How-to,26
TKT-d338b280,CUST-bb2bf573,2025-08-31,2025-09-02,Closed,Low,Technical,38
TKT-441e9587,CUST-06f13f28,2025-12-26,2026-01-02,Closed,Urgent,Billing,7
TKT-c6eed930,CUST-06f13f28,2025-09-19,2025-09-20,Closed,Medium,How-to,51
TKT-76a68c8b,CUST-06f13f28,2025-08-04,2025-08-11,Closed,Low,How-to,19
TKT-f4799e13,CUST-06f13f28,2026-02-14,2026-02-17,Closed,Medium,Bug,20
TKT-6c426a05,CUST-06f13f28,2025-10-27,2025-11-06,Closed,High,Billing,46
TKT-9bb832e3,CUST-4839e5ea,2025-03-28,2025-03-30,Closed,Urgent,Billing,1
TKT-02e245c3,CUST-4839e5ea,2025-10-17,2025-10-26,Closed,Medium,Technical,47
TKT-190d8894,CUST-4839e5ea,2025-04-13,2025-04-16,Closed,Urgent,Billing,57
TKT-f8eb7d6f,CUST-d6f2ff33,2025-11-25,2025-11-28,Closed,Low,Billing,6
TKT-f1498ab2,CUST-39b1bd5d,2024-12-02,2024-12-10,Closed,Low,Technical,48
TKT-4e1f083f,CUST-39b1bd5d,2024-09-30,2024-10-10,Closed,Low,Technical,2
TKT-7f59c7fc,CUST-39b1bd5d,2024-11-15,2024-11-25,Closed,Low,Billing,64
TKT-5f7e3043,CUST-f0d03016,2025-01-24,2025-01-28,Closed,High,How-to,59
TKT-730363cf,CUST-394a0162,2025-12-18,2025-12-26,Closed,Low,Technical,33
TKT-d72b0899,CUST-394a0162,2026-02-24,2026-02-25,Closed,Low,How-to,65
TKT-f9a55e6e,CUST-3a2fe662,2026-04-09,2026-04-10,Closed,Low,How-to,52
TKT-79978081,CUST-3a2fe662,2026-03-07,2026-03-17,Closed,Low,Bug,34
TKT-f12b97a2,CUST-b29bbc44,2026-03-28,2026-04-02,Closed,Low,Technical,54
TKT-96f6374b,CUST-bf46b839,2025-10-06,2025-10-09,Closed,High,Bug,58
TKT-819c1865,CUST-bf46b839,2025-06-19,2025-06-29,Closed,High,How-to,9
TKT-304d4f07,CUST-bf46b839,2025-12-12,2025-12-16,Closed,Medium,Billing,58
TKT-d953b4be,CUST-bf46b839,2026-01-29,2026-01-30,Closed,Medium,Billing,5
TKT-53128d75,CUST-ec9cd920,2026-01-12,2026-01-15,Closed,Urgent,Technical,1
TKT-56c76ec8,CUST-ec9cd920,2025-08-21,2025-08-30,Closed,Medium,How-to,69
TKT-13f88925,CUST-3a58378f,2025-07-21,2025-07-25,Closed,Medium,Billing,57
TKT-82200136,CUST-3a58378f,2026-02-08,2026-02-16,Closed,Medium,Technical,1
TKT-c73122a5,CUST-3a58378f,2026-02-07,2026-02-15,Closed,Urgent,Billing,61
TKT-2d1ecdf1,CUST-3a58378f,2025-05-15,2025-05-17,Closed,High,Billing,41
TKT-1f3ab5cd,CUST-2a7aaa3c,2024-09-10,2024-09-15,Closed,Urgent,Billing,23
TKT-131bd0a6,CUST-2a7aaa3c,2024-10-30,2024-11-04,Closed,Low,Technical,32
TKT-cb1de776,CUST-2a7aaa3c,2024-07-30,2024-07-31,Closed,Medium,Billing,17
TKT-e123f2ad,CUST-2a7aaa3c,2025-04-05,2025-04-09,Closed,Low,How-to,19
TKT-1980d2ba,CUST-2a7aaa3c,2024-08-03,2024-08-04,Closed,Urgent,Technical,28
TKT-e236fde3,CUST-ca80ff3c,2025-02-06,2025-02-11,Closed,Medium,Technical,5
TKT-1b1a7b87,CUST-ca80ff3c,2024-06-28,2024-07-08,Closed,Medium,Billing,24
TKT-68ae6a3a,CUST-ca80ff3c,2024-12-01,2024-12-06,Closed,Low,How-to,19
TKT-e27ce495,CUST-51b20550,2025-12-11,2025-12-21,Closed,Medium,Technical,66
TKT-ca56f7fd,CUST-51b20550,2026-03-19,2026-03-21,Closed,Low,How-to,66
TKT-95e6b754,CUST-51b20550,2026-01-30,2026-02-08,Closed,Low,Technical,8
TKT-51367153,CUST-557e773b,2026-02-28,2026-03-04,Closed,Medium,Bug,4
TKT-605ee040,CUST-8be43d48,2025-10-31,2025-11-05,Closed,Urgent,Bug,70
TKT-27e073d9,CUST-8be43d48,2025-12-28,2025-12-29,Closed,High,Billing,43
TKT-d42f974b,CUST-b54e1851,2026-04-12,2026-04-21,Closed,Medium,Technical,17
TKT-6dee957d,CUST-5b739fdd,2026-03-24,2026-03-31,Closed,High,Technical,67
TKT-4281d5b3,CUST-5b739fdd,2025-12-24,2026-01-02,Closed,Medium,Billing,13
TKT-cbc211d4,CUST-5b739fdd,2026-02-26,2026-03-03,Closed,Urgent,Bug,65
TKT-ff3cbac7,CUST-5b739fdd,2026-03-28,2026-04-02,Closed,High,Bug,54
TKT-340c3c04,CUST-5b739fdd,2026-01-29,2026-02-03,Closed,Urgent,How-to,70
TKT-1623e6ae,CUST-a826fb49,2025-04-18,2025-04-22,Closed,High,Bug,22
TKT-38075dca,CUST-021fee20,2026-04-16,2026-04-19,Closed,Low,How-to,43
TKT-987a89a9,CUST-021fee20,2025-12-11,2025-12-16,Closed,Medium,How-to,53
TKT-37e9f365,CUST-021fee20,2026-04-28,2026-05-06,Closed,Medium,How-to,12
TKT-3917c855,CUST-fcd6b1ef,2025-03-25,2025-03-30,Closed,High,Bug,18
TKT-6e63eaa8,CUST-fcd6b1ef,2025-02-03,2025-02-09,Closed,Urgent,Bug,70
TKT-dad0f325,CUST-fcd6b1ef,2025-04-24,2025-04-29,Closed,Low,Bug,7
TKT-dd7797eb,CUST-fcd6b1ef,2025-02-13,2025-02-20,Closed,Urgent,How-to,11
TKT-6eb7158a,CUST-fcd6b1ef,2024-10-04,2024-10-09,Closed,High,Billing,45
TKT-982a91b5,CUST-36e7f69f,2025-09-22,2025-09-24,Closed,Medium,How-to,21
TKT-23ed1996,CUST-36e7f69f,2026-01-19,2026-01-21,Closed,High,Technical,71
TKT-e7dd4455,CUST-36e7f69f,2025-10-26,2025-10-28,Closed,Low,How-to,53
TKT-dcbc5a05,CUST-2f545f4d,2026-03-15,2026-03-18,Closed,Urgent,Billing,13
TKT-11e4ae05,CUST-2f545f4d,2025-09-04,2025-09-14,Closed,Medium,Technical,52
TKT-f698b25a,CUST-2f545f4d,2025-11-15,2025-11-22,Closed,Urgent,Bug,24
TKT-e3398e82,CUST-1e3ebc67,2026-03-16,2026-03-21,Closed,Urgent,Billing,61
TKT-2e3b02f3,CUST-1e3ebc67,2025-09-02,2025-09-03,Closed,Medium,Bug,21
TKT-9151cbd9,CUST-1e3ebc67,2025-06-26,2025-07-03,Closed,Urgent,Technical,25
