ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-E56B65E0,CUST-05F63E56,2024-08-30,2024-09-04,Closed,Low,How-to,54
TKT-78F0F7A5,CUST-05F63E56,2025-04-10,2025-04-13,Closed,High,Bug,39
TKT-FE096DB6,CUST-05F63E56,2024-10-12,2024-10-20,Closed,Low,Technical,11
TKT-BA6D0ADE,CUST-8C903671,2025-04-17,2025-04-24,Closed,Low,How-to,28
TKT-34848353,CUST-8C903671,2025-10-30,2025-11-09,Closed,Low,How-to,67
TKT-284FF33C,CUST-8C903671,2025-03-27,2025-03-28,Closed,Urgent,How-to,35
TKT-D62572EA,CUST-8C903671,2025-10-28,2025-10-31,Closed,Low,Technical,1
TKT-E0CC1A2D,CUST-202963E7,2025-04-27,2025-05-06,Closed,High,Technical,72
TKT-A87F93E5,CUST-E24AC14C,2025-09-13,2025-09-17,Closed,Medium,Bug,57
TKT-EF737B07,CUST-E24AC14C,2026-04-03,2026-04-11,Closed,Urgent,Technical,1
TKT-8777AC35,CUST-E24AC14C,2026-04-02,2026-04-10,Closed,Medium,Billing,61
TKT-4BE38701,CUST-E24AC14C,2025-07-08,2025-07-10,Closed,Medium,How-to,41
TKT-236D478C,CUST-E24AC14C,2025-09-13,2025-09-18,Closed,High,Technical,23
TKT-1C63B183,CUST-6E002990,2025-02-17,2025-02-19,Closed,Low,Billing,3
TKT-24A5090D,CUST-C1E3EF19,2025-02-27,2025-03-07,Closed,Low,Billing,34
TKT-36BE99AD,CUST-C7CF35F8,2025-11-29,2025-12-05,Closed,Low,How-to,34
TKT-A4C7AC6D,CUST-C7CF35F8,2025-11-10,2025-11-18,Closed,Urgent,Bug,4
TKT-C8D0AB33,CUST-C7CF35F8,2025-12-15,2025-12-17,Closed,High,Technical,66
TKT-B2D32A04,CUST-DD5C6E30,2026-04-29,2026-05-03,Closed,Urgent,Billing,36
TKT-35B28A4E,CUST-DD5C6E30,2026-04-13,2026-04-21,Closed,High,Bug,14
TKT-B9A80090,CUST-36352A13,2026-02-21,2026-02-25,Closed,High,Technical,6
TKT-3D854D72,CUST-36352A13,2025-11-01,2025-11-06,Closed,High,Bug,45
TKT-0EEFD601,CUST-36352A13,2025-05-28,2025-06-06,Closed,Low,How-to,17
TKT-4032EAAA,CUST-36352A13,2026-01-23,2026-01-29,Closed,Low,Billing,70
TKT-9F5DE63F,CUST-EAD4F703,2025-06-17,2025-06-26,Closed,Urgent,Technical,48
TKT-29622722,CUST-EAD4F703,2025-09-05,2025-09-07,Closed,Low,Technical,64
TKT-FF0FF428,CUST-EAD4F703,2025-04-18,2025-04-27,Closed,Low,Bug,71
TKT-37A5E088,CUST-EAD4F703,2025-04-28,2025-05-05,Closed,Urgent,Billing,57
TKT-0D6D940B,CUST-EAD4F703,2025-04-07,2025-04-16,Closed,Low,Bug,20
TKT-32B275EF,CUST-F080304F,2025-09-07,2025-09-10,Closed,Urgent,Bug,43
TKT-40933A92,CUST-F080304F,2025-05-04,2025-05-09,Closed,High,Bug,53
TKT-A6F2AF75,CUST-F080304F,2025-09-19,2025-09-27,Closed,Medium,Bug,12
TKT-6FABFC90,CUST-45B6AE16,2025-01-22,2025-01-27,Closed,Urgent,Billing,18
TKT-F079A0D0,CUST-45B6AE16,2024-12-03,2024-12-09,Closed,Low,How-to,70
TKT-7531D1CF,CUST-45B6AE16,2025-02-21,2025-02-26,Closed,Urgent,Bug,7
TKT-062576BA,CUST-45B6AE16,2024-12-13,2024-12-20,Closed,Low,Technical,11
TKT-DC77922E,CUST-45B6AE16,2024-08-03,2024-08-08,Closed,Urgent,Billing,45
TKT-ACC387F1,CUST-9F5FF8FB,2025-08-25,2025-08-27,Closed,High,Technical,21
TKT-24C805EF,CUST-9F5FF8FB,2025-12-22,2025-12-24,Closed,Low,Billing,71
TKT-9E610331,CUST-9F5FF8FB,2025-09-28,2025-09-30,Closed,High,Bug,53
TKT-313682B6,CUST-C52C10B0,2025-02-05,2025-02-08,Closed,Low,Technical,13
TKT-4401C340,CUST-C52C10B0,2024-07-28,2024-08-07,Closed,Low,How-to,52
TKT-615F20C3,CUST-C52C10B0,2024-10-08,2024-10-15,Closed,Urgent,Bug,24
TKT-6305B1F1,CUST-69606482,2025-05-25,2025-05-30,Closed,Medium,Technical,61
TKT-7DCC39EB,CUST-69606482,2024-11-11,2024-11-12,Closed,Medium,Bug,21
TKT-0E381371,CUST-69606482,2024-09-04,2024-09-11,Closed,Medium,Billing,25
TKT-8C1D977C,CUST-D0263286,2025-04-05,2025-04-06,Closed,Urgent,Billing,17
TKT-3572DADA,CUST-D0263286,2025-07-23,2025-07-28,Closed,Urgent,Billing,28
TKT-F19B3348,CUST-D551BF2E,2025-02-28,2025-03-06,Closed,High,Technical,39
TKT-CCEA5460,CUST-D3BFFC22,2025-02-22,2025-03-01,Closed,High,Technical,68
TKT-9EB282E5,CUST-D3BFFC22,2025-03-17,2025-03-22,Closed,Medium,Technical,19
TKT-9D7B72D3,CUST-D3BFFC22,2025-06-19,2025-06-26,Closed,Urgent,Billing,16
TKT-D1B395E2,CUST-D3BFFC22,2025-05-08,2025-05-11,Closed,Low,Billing,36
TKT-4DE34594,CUST-D3BFFC22,2025-04-21,2025-04-24,Closed,High,How-to,63
TKT-A824D261,CUST-153C5E61,2025-10-24,2025-10-26,Closed,High,Billing,68
TKT-9655B824,CUST-153C5E61,2026-04-20,2026-04-30,Closed,Urgent,Bug,63
TKT-6160DA8B,CUST-153C5E61,2025-07-28,2025-08-04,Closed,Urgent,Bug,7
TKT-7BF404B0,CUST-153C5E61,2025-12-15,2025-12-20,Closed,Medium,How-to,50
TKT-AA3A4CF2,CUST-153C5E61,2025-09-20,2025-09-21,Closed,Medium,How-to,27
TKT-FEF32936,CUST-4781EA8D,2025-02-01,2025-02-06,Closed,Medium,How-to,46
TKT-79A2AE2A,CUST-4781EA8D,2025-05-11,2025-05-13,Closed,Urgent,How-to,10
TKT-71B47638,CUST-4781EA8D,2025-04-21,2025-04-29,Closed,Urgent,Bug,26
TKT-11A81FB8,CUST-F0EB7C61,2026-04-19,2026-04-24,Closed,Low,Bug,19
TKT-7472D32A,CUST-1FCD52FC,2025-03-24,2025-04-01,Closed,Urgent,Technical,72
TKT-A93565B7,CUST-1FCD52FC,2025-04-20,2025-04-24,Closed,High,How-to,56
TKT-0E9D8037,CUST-B39DFCA3,2025-10-18,2025-10-23,Closed,Urgent,Bug,17
TKT-9F0C818C,CUST-B39DFCA3,2025-04-12,2025-04-20,Closed,Low,Billing,8
TKT-33EAD604,CUST-B39DFCA3,2025-07-14,2025-07-23,Closed,Low,How-to,29
TKT-3214375A,CUST-B39DFCA3,2026-01-20,2026-01-25,Closed,Urgent,How-to,23
TKT-70C4F1B3,CUST-B39DFCA3,2025-11-29,2025-12-01,Closed,Low,How-to,29
TKT-782735BB,CUST-284021E2,2025-12-20,2025-12-23,Closed,Medium,Technical,39
TKT-A7E5D27D,CUST-284021E2,2026-04-14,2026-04-15,Closed,Urgent,Technical,54
TKT-B1448A3B,CUST-284021E2,2026-01-06,2026-01-16,Closed,High,Billing,18
TKT-5F9B4EC5,CUST-284021E2,2025-10-11,2025-10-14,Closed,Medium,How-to,41
TKT-5D9C5406,CUST-284021E2,2026-03-22,2026-03-24,Closed,High,Bug,54
TKT-7EAA319D,CUST-6F534962,2026-04-21,2026-04-22,Closed,Medium,Bug,4
TKT-EF782A33,CUST-6F534962,2026-04-16,2026-04-25,Closed,Urgent,Technical,47
TKT-6B9AFA8E,CUST-6F534962,2026-02-15,2026-02-20,Closed,Low,Technical,16
TKT-BB0AEA2F,CUST-6F534962,2026-04-09,2026-04-13,Closed,High,Bug,36
TKT-6A59BF7C,CUST-EB27E365,2025-01-15,2025-01-17,Closed,High,How-to,65
TKT-C413E722,CUST-6AAADC22,2024-12-19,2024-12-26,Closed,Low,How-to,27
TKT-EB20BB1D,CUST-45813546,2025-04-30,2025-05-10,Closed,Urgent,Technical,62
TKT-577BB5EC,CUST-45813546,2025-03-18,2025-03-28,Closed,Urgent,Billing,60
TKT-4B1DB48D,CUST-45813546,2025-04-09,2025-04-16,Closed,Urgent,Bug,59
TKT-B59F6DB7,CUST-95D46003,2026-04-25,2026-05-02,Closed,High,How-to,55
TKT-C54A7D05,CUST-91B28631,2025-10-13,2025-10-20,Closed,Urgent,Technical,57
TKT-22C369AA,CUST-91B28631,2025-08-11,2025-08-21,Closed,Low,Bug,12
TKT-B5B5FD83,CUST-91B28631,2025-07-24,2025-07-29,Closed,Low,How-to,66
TKT-588984A8,CUST-AADEFCA5,2025-10-25,2025-10-30,Closed,Medium,Bug,2
TKT-8B270129,CUST-AADEFCA5,2025-04-17,2025-04-20,Closed,Urgent,Technical,39
TKT-302128B7,CUST-AADEFCA5,2025-03-12,2025-03-15,Closed,High,Technical,15
TKT-94FE5A33,CUST-57C6164A,2025-09-30,2025-10-06,Closed,Medium,Bug,26
TKT-23936E06,CUST-57C6164A,2025-07-31,2025-08-05,Closed,Medium,Bug,37
TKT-B46EF5F7,CUST-57C6164A,2025-07-30,2025-08-01,Closed,High,Bug,40
TKT-7E76F367,CUST-EB6F8270,2025-12-28,2025-12-29,Closed,High,Bug,3
TKT-F1071AA6,CUST-EB6F8270,2026-04-04,2026-04-14,Closed,Medium,Technical,66
TKT-BBFF2170,CUST-EB6F8270,2026-02-16,2026-02-22,Closed,Medium,Billing,6
TKT-6423DEBF,CUST-C3BB132F,2026-02-04,2026-02-14,Closed,Low,Technical,8
TKT-CB11A1AD,CUST-C3BB132F,2025-12-27,2026-01-06,Closed,Urgent,Bug,11
TKT-42587E69,CUST-968DB455,2025-03-24,2025-04-01,Closed,High,Technical,53
TKT-B8C8D019,CUST-968DB455,2025-05-27,2025-05-31,Closed,High,Bug,59
TKT-00DF812E,CUST-968DB455,2025-09-19,2025-09-20,Closed,Low,Bug,5
TKT-4D0EB95A,CUST-968DB455,2025-05-11,2025-05-19,Closed,Urgent,Bug,69
TKT-390BFD63,CUST-9D9033F2,2025-07-06,2025-07-08,Closed,Low,Bug,3
TKT-67037A92,CUST-CA87A1E4,2024-08-20,2024-08-28,Closed,High,How-to,46
TKT-A16DD701,CUST-CA87A1E4,2024-08-13,2024-08-23,Closed,Low,Technical,43
TKT-CAEB6121,CUST-CA87A1E4,2024-08-25,2024-08-29,Closed,Medium,Bug,42
TKT-AFF4552D,CUST-CA87A1E4,2024-12-12,2024-12-18,Closed,Medium,Billing,15
TKT-62C081AD,CUST-BC93D50A,2025-09-06,2025-09-11,Closed,Urgent,Billing,5
TKT-C60974F4,CUST-FA9336FA,2025-05-22,2025-05-23,Closed,Urgent,Bug,72
TKT-814F051E,CUST-6582CCC5,2025-05-18,2025-05-24,Closed,Medium,How-to,1
TKT-106792E5,CUST-6582CCC5,2024-10-28,2024-10-30,Closed,Urgent,How-to,19
TKT-8556703F,CUST-D3C7513A,2025-10-07,2025-10-13,Closed,High,Billing,44
TKT-B3B697FC,CUST-D3C7513A,2026-02-17,2026-02-27,Closed,High,How-to,48
TKT-84736C68,CUST-D3C7513A,2025-11-15,2025-11-20,Closed,High,Bug,9
TKT-FE1E4F5D,CUST-807A4DC0,2024-12-10,2024-12-12,Closed,Urgent,How-to,70
TKT-026ABB82,CUST-807A4DC0,2024-12-31,2025-01-02,Closed,Medium,Technical,61
TKT-C430535F,CUST-807A4DC0,2024-11-17,2024-11-21,Closed,Low,How-to,17
TKT-64B330F0,CUST-7FA058A7,2025-04-19,2025-04-23,Closed,Medium,Bug,20
TKT-D06BBD1D,CUST-7FA058A7,2025-09-25,2025-09-29,Closed,Urgent,Bug,69
TKT-FF42C161,CUST-7FA058A7,2025-07-08,2025-07-15,Closed,Urgent,Technical,10
TKT-51AC0A67,CUST-7FA058A7,2025-08-21,2025-08-26,Closed,Medium,How-to,16
TKT-6DA04F6F,CUST-CEBED870,2026-03-15,2026-03-18,Closed,Medium,Technical,10
TKT-9110BBE2,CUST-CEBED870,2025-12-23,2025-12-29,Closed,High,Technical,10
TKT-AC40EC70,CUST-CEBED870,2025-10-29,2025-11-07,Closed,Urgent,Billing,16
TKT-D27FE1D7,CUST-4458CB31,2025-05-17,2025-05-26,Closed,Medium,How-to,64
TKT-D4508397,CUST-4458CB31,2025-01-19,2025-01-26,Closed,Urgent,How-to,15
TKT-455DC56C,CUST-1A7BA5A5,2026-02-24,2026-03-04,Closed,Low,Technical,2
TKT-7D892FB7,CUST-1A7BA5A5,2026-01-23,2026-01-25,Closed,Urgent,Technical,48
TKT-10498FFA,CUST-1A7BA5A5,2026-02-10,2026-02-19,Closed,Medium,Billing,33
TKT-E0BB779E,CUST-41B5B64A,2026-01-25,2026-01-29,Closed,High,Billing,47
TKT-BC76798F,CUST-F580C31A,2026-04-11,2026-04-13,Closed,Medium,How-to,26
TKT-BCC5A276,CUST-F580C31A,2026-02-10,2026-02-13,Closed,Urgent,Billing,16
TKT-5A773C67,CUST-ECA0F58C,2024-10-18,2024-10-23,Closed,Medium,Billing,26
TKT-C4015C59,CUST-ECA0F58C,2024-11-23,2024-11-30,Closed,Medium,Bug,49
TKT-C83E0071,CUST-ECA0F58C,2025-01-30,2025-02-02,Closed,Medium,Technical,15
TKT-393CC12E,CUST-ECA0F58C,2024-10-27,2024-11-03,Closed,Medium,Bug,23
TKT-C4AAD863,CUST-ECA0F58C,2024-08-25,2024-08-31,Closed,High,How-to,30
TKT-908AA8AA,CUST-B9D5BA19,2026-02-10,2026-02-17,Closed,Urgent,How-to,1
TKT-ECEAB719,CUST-B9D5BA19,2026-03-14,2026-03-19,Closed,High,How-to,54
TKT-4639A1D6,CUST-44E58561,2024-08-14,2024-08-17,Closed,High,Billing,2
TKT-FCB700D7,CUST-44E58561,2024-12-10,2024-12-19,Closed,Medium,Bug,36
TKT-D0971BDF,CUST-44E58561,2025-03-30,2025-04-04,Closed,Low,Bug,33
TKT-7C262AE5,CUST-44E58561,2025-02-04,2025-02-10,Closed,High,Technical,29
TKT-98023663,CUST-44E58561,2024-09-28,2024-10-05,Closed,Low,Bug,8
TKT-914C5438,CUST-54D3B935,2025-12-06,2025-12-15,Closed,Low,How-to,14
TKT-D58F6492,CUST-54D3B935,2025-10-19,2025-10-23,Closed,Low,Bug,48
TKT-F7591884,CUST-54D3B935,2025-11-05,2025-11-09,Closed,Low,Bug,32
TKT-C2DB3A17,CUST-87E7C4B8,2025-06-06,2025-06-08,Closed,High,Billing,57
TKT-6768B1E6,CUST-87E7C4B8,2025-07-15,2025-07-17,Closed,High,Bug,65
TKT-17E62F31,CUST-87E7C4B8,2025-02-01,2025-02-02,Closed,Low,Bug,58
TKT-DA35F8CA,CUST-2265E428,2025-02-10,2025-02-17,Closed,Urgent,How-to,48
TKT-C340B355,CUST-2265E428,2025-05-16,2025-05-19,Closed,Medium,Billing,44
TKT-483D0D8B,CUST-2265E428,2025-01-29,2025-02-03,Closed,Medium,Bug,66
TKT-B4C7FA12,CUST-2265E428,2024-12-15,2024-12-24,Closed,High,How-to,55
TKT-EE28A190,CUST-2265E428,2025-05-27,2025-06-03,Closed,Urgent,Technical,12
TKT-C423974B,CUST-ACD384DB,2024-12-28,2025-01-03,Closed,Low,Bug,67
TKT-D6EB9856,CUST-FDBD1648,2025-12-25,2025-12-31,Closed,High,How-to,1
TKT-B4D7159A,CUST-FDBD1648,2026-04-08,2026-04-09,Closed,High,Bug,8
TKT-1396DEB3,CUST-D6310C82,2025-02-22,2025-03-04,Closed,Urgent,How-to,33
TKT-7C352501,CUST-D6310C82,2025-09-15,2025-09-21,Closed,Urgent,Technical,50
TKT-FFEF7E4C,CUST-D6310C82,2025-04-25,2025-05-02,Closed,High,Bug,55
TKT-EA114164,CUST-5B0E5317,2025-07-27,2025-07-31,Closed,Low,How-to,13
TKT-9FB441D9,CUST-5B0E5317,2025-04-01,2025-04-11,Closed,High,How-to,52
TKT-D0D4B5FB,CUST-5B0E5317,2025-03-14,2025-03-23,Closed,Urgent,Technical,51
TKT-D326669D,CUST-74C10D52,2025-06-05,2025-06-13,Closed,Low,Billing,43
TKT-D81A3934,CUST-74C10D52,2025-01-18,2025-01-26,Closed,Urgent,How-to,3
TKT-6AD3EA19,CUST-74C10D52,2024-10-13,2024-10-15,Closed,High,Technical,24
TKT-B1B4EB2E,CUST-74C10D52,2024-09-25,2024-09-30,Closed,Medium,Bug,26
TKT-8BD7409A,CUST-70EA0D78,2026-03-30,2026-04-02,Closed,High,Bug,69
TKT-29A7DA91,CUST-88508B8E,2024-10-29,2024-11-04,Closed,Urgent,Bug,54
TKT-E195D2CD,CUST-88508B8E,2025-03-05,2025-03-15,Closed,High,Billing,49
TKT-5550B212,CUST-88508B8E,2024-09-05,2024-09-10,Closed,High,How-to,7
TKT-2FAC021E,CUST-88508B8E,2024-11-26,2024-12-05,Closed,High,Billing,60
TKT-5B69D9E5,CUST-30FBE78E,2025-01-25,2025-02-02,Closed,Urgent,Bug,60
TKT-D2032BA1,CUST-30FBE78E,2024-08-31,2024-09-07,Closed,Medium,Technical,36
TKT-EDD8D90E,CUST-930F78FC,2025-01-03,2025-01-07,Closed,Low,Bug,31
TKT-64E652D0,CUST-930F78FC,2025-05-15,2025-05-23,Closed,Low,Technical,67
TKT-7E1B12C1,CUST-930F78FC,2025-02-13,2025-02-23,Closed,Medium,Technical,20
TKT-18C44F7A,CUST-930F78FC,2025-04-10,2025-04-15,Closed,High,Bug,17
TKT-75CA5B24,CUST-6B89F540,2025-12-09,2025-12-10,Closed,Urgent,How-to,52
TKT-F01B1C87,CUST-3E05CD90,2025-05-12,2025-05-17,Closed,Low,Bug,28
TKT-B32E4FA4,CUST-3E05CD90,2024-12-25,2025-01-04,Closed,Medium,Bug,29
TKT-03B3A1B1,CUST-3E05CD90,2025-03-08,2025-03-09,Closed,Medium,How-to,51
TKT-9C7C4EF6,CUST-3E05CD90,2024-11-03,2024-11-10,Closed,Medium,Technical,26
TKT-8B24185A,CUST-9159D16E,2025-06-12,2025-06-16,Closed,Low,How-to,15
TKT-AAFDF0EE,CUST-9159D16E,2025-06-07,2025-06-17,Closed,Medium,Bug,38
TKT-76EC0053,CUST-9159D16E,2025-11-24,2025-12-03,Closed,Medium,Bug,61
TKT-27AA7C83,CUST-9159D16E,2025-08-18,2025-08-24,Closed,Medium,Technical,33
TKT-B02ADA91,CUST-26DC1040,2025-02-23,2025-02-24,Closed,Low,How-to,25
TKT-64BAB7FC,CUST-26DC1040,2024-09-24,2024-10-03,Closed,Low,Technical,53
TKT-51DEDF00,CUST-2292200D,2025-12-13,2025-12-19,Closed,Urgent,How-to,24
TKT-FE88B76A,CUST-2292200D,2026-01-28,2026-02-07,Closed,High,Bug,40
TKT-2CA33623,CUST-2292200D,2026-02-18,2026-02-20,Closed,Urgent,Bug,23
TKT-AA1E92E3,CUST-2292200D,2025-12-27,2026-01-01,Closed,High,Technical,42
TKT-73577A67,CUST-EF559426,2025-02-06,2025-02-09,Closed,Low,Technical,59
TKT-F2B080A1,CUST-EF559426,2025-01-24,2025-01-26,Closed,High,Technical,45
TKT-D2709D3D,CUST-17F02B0D,2025-11-10,2025-11-12,Closed,High,Billing,34
TKT-7B1AA890,CUST-17F02B0D,2025-11-25,2025-11-29,Closed,Low,Technical,52
TKT-30B87E54,CUST-17F02B0D,2026-03-01,2026-03-06,Closed,Low,Bug,58
TKT-5F2A026E,CUST-28B15C1D,2025-04-02,2025-04-04,Closed,Medium,Technical,16
TKT-5DAADF15,CUST-5D016B5D,2025-06-04,2025-06-09,Closed,Medium,Technical,40
TKT-8B957494,CUST-5D016B5D,2024-10-12,2024-10-14,Closed,Urgent,How-to,33
TKT-7851571B,CUST-5D016B5D,2025-05-06,2025-05-07,Closed,Low,Billing,72
TKT-0DE57033,CUST-5D016B5D,2024-12-19,2024-12-23,Closed,Low,Technical,12
TKT-E9C3B246,CUST-74EF301D,2025-03-17,2025-03-19,Closed,High,Bug,61
TKT-29D9FDB9,CUST-74EF301D,2024-11-17,2024-11-23,Closed,Medium,Billing,66
TKT-AEA38264,CUST-74EF301D,2025-06-11,2025-06-14,Closed,Low,Technical,67
TKT-57F4229C,CUST-74EF301D,2025-01-15,2025-01-20,Closed,Medium,How-to,22
TKT-6D6C9EA9,CUST-74EF301D,2025-04-19,2025-04-21,Closed,Low,Billing,65
TKT-1FDB0610,CUST-6BC8E52A,2024-12-09,2024-12-15,Closed,High,Technical,12
TKT-A3AE672D,CUST-6BC8E52A,2024-09-05,2024-09-14,Closed,Medium,Billing,48
TKT-5B7D5CE5,CUST-4F251796,2025-08-30,2025-09-07,Closed,Low,Technical,40
TKT-AB8510D2,CUST-045AC865,2025-10-16,2025-10-24,Closed,Medium,Bug,48
TKT-E893CC15,CUST-045AC865,2025-12-14,2025-12-18,Closed,Urgent,Technical,51
TKT-FD2D583A,CUST-045AC865,2025-11-03,2025-11-05,Closed,Medium,Technical,65
TKT-B00195A2,CUST-045AC865,2025-08-31,2025-09-08,Closed,High,Technical,4
TKT-12A0EE33,CUST-045AC865,2025-10-14,2025-10-22,Closed,Urgent,Bug,6
TKT-46D5458F,CUST-511CFA62,2025-12-01,2025-12-05,Closed,Medium,Billing,59
TKT-852838BD,CUST-511CFA62,2025-11-11,2025-11-14,Closed,Low,Bug,47
TKT-769CDEDF,CUST-511CFA62,2025-09-20,2025-09-27,Closed,Medium,Technical,66
TKT-B90600B9,CUST-511CFA62,2025-12-12,2025-12-14,Closed,High,Bug,18
TKT-1D0F163C,CUST-511CFA62,2025-09-12,2025-09-16,Closed,Medium,Technical,48
TKT-03F14B52,CUST-87FC0318,2026-02-07,2026-02-11,Closed,Urgent,Billing,57
TKT-76804BFE,CUST-87FC0318,2026-01-19,2026-01-29,Closed,Urgent,How-to,56
TKT-8D780E16,CUST-87FC0318,2026-03-11,2026-03-16,Closed,Low,Billing,48
TKT-E9AB9CC3,CUST-93BF0918,2025-06-27,2025-06-28,Closed,High,Bug,47
TKT-8A081790,CUST-CA7A423D,2025-03-17,2025-03-21,Closed,Low,How-to,47
TKT-9075ABC6,CUST-CA7A423D,2025-01-20,2025-01-30,Closed,Urgent,How-to,66
TKT-E97CBC3E,CUST-CA7A423D,2025-09-09,2025-09-15,Closed,High,Billing,46
TKT-71C0F9B3,CUST-11AA14FE,2025-07-22,2025-08-01,Closed,High,How-to,57
TKT-8F813C26,CUST-11AA14FE,2026-01-06,2026-01-07,Closed,Low,Technical,24
TKT-89587D29,CUST-11AA14FE,2025-11-06,2025-11-16,Closed,Urgent,Bug,71
TKT-66B2571B,CUST-11AA14FE,2025-09-26,2025-10-02,Closed,Low,How-to,72
TKT-1FC65876,CUST-CD80B6B8,2026-03-29,2026-04-03,Closed,High,How-to,18
TKT-1A64CEB1,CUST-CD80B6B8,2026-01-08,2026-01-09,Closed,High,Bug,42
TKT-4907EB2B,CUST-A029ECDA,2026-02-09,2026-02-19,Closed,Medium,How-to,52
TKT-B5B31063,CUST-48D3A313,2024-10-01,2024-10-05,Closed,High,How-to,47
TKT-20ED4CA6,CUST-48D3A313,2024-09-29,2024-10-07,Closed,Urgent,Billing,4
TKT-49CA04D1,CUST-48D3A313,2025-01-06,2025-01-10,Closed,Urgent,How-to,19
TKT-0388E7FF,CUST-2AF6F706,2025-05-21,2025-05-22,Closed,Urgent,Technical,10
TKT-EFB8EAFD,CUST-73F214C1,2024-10-23,2024-11-02,Closed,Medium,Billing,46
TKT-4B086A60,CUST-73F214C1,2025-03-11,2025-03-19,Closed,Urgent,Bug,56
TKT-F1F93F49,CUST-73F214C1,2024-12-15,2024-12-18,Closed,Medium,Billing,48
TKT-240DEC38,CUST-A5073E54,2026-04-11,2026-04-18,Closed,High,How-to,53
TKT-94936F3B,CUST-A5073E54,2026-04-14,2026-04-16,Closed,High,Billing,45
TKT-B586BB61,CUST-7D94275F,2025-04-30,2025-05-04,Closed,Urgent,Technical,64
TKT-14D9A6CC,CUST-7D94275F,2025-03-13,2025-03-21,Closed,High,Bug,7
TKT-F3F48ED6,CUST-7D94275F,2025-02-18,2025-02-19,Closed,High,Billing,28
TKT-C210AB64,CUST-7D94275F,2025-05-19,2025-05-26,Closed,Urgent,How-to,32
TKT-A0721802,CUST-DE96727E,2025-05-20,2025-05-21,Closed,Urgent,How-to,17
TKT-99D0D8BC,CUST-DE96727E,2025-04-29,2025-05-08,Closed,Urgent,Bug,59
TKT-70AE6F11,CUST-DE96727E,2024-12-12,2024-12-20,Closed,Low,Billing,43
TKT-37923269,CUST-DE96727E,2025-06-28,2025-07-03,Closed,Low,Bug,3
TKT-F3A500C0,CUST-157C59FF,2025-02-22,2025-02-24,Closed,Low,Technical,69
TKT-5B67E953,CUST-157C59FF,2025-08-08,2025-08-15,Closed,Urgent,Technical,43
TKT-68A61715,CUST-E09455CC,2026-01-26,2026-01-29,Closed,Low,Technical,24
TKT-2E9A597D,CUST-E09455CC,2026-04-29,2026-05-08,Closed,Low,Technical,61
TKT-C7065F6A,CUST-E09455CC,2026-02-28,2026-03-02,Closed,High,How-to,58
TKT-4EEF7196,CUST-E09455CC,2025-11-01,2025-11-09,Closed,High,Billing,35
TKT-3C027D29,CUST-21B07CF0,2025-07-20,2025-07-21,Closed,Urgent,Technical,32
TKT-C8323CE0,CUST-21B07CF0,2025-11-18,2025-11-20,Closed,Medium,How-to,1
TKT-77489C78,CUST-21B07CF0,2025-12-29,2026-01-07,Closed,Low,Technical,72
TKT-5D2322CA,CUST-5E286FE0,2025-03-14,2025-03-18,Closed,Medium,Billing,48
TKT-63D28B90,CUST-5E286FE0,2025-04-14,2025-04-22,Closed,Urgent,Technical,12
TKT-5EC0642D,CUST-5E286FE0,2025-07-15,2025-07-25,Closed,Low,Technical,57
TKT-8F284847,CUST-C6501EED,2025-05-15,2025-05-16,Closed,Urgent,How-to,3
TKT-379A84AE,CUST-C6501EED,2025-07-25,2025-07-26,Closed,High,Bug,55
TKT-A3891D32,CUST-1B0080EA,2024-10-15,2024-10-16,Closed,Low,How-to,61
TKT-95F2D5B6,CUST-1B0080EA,2024-07-11,2024-07-14,Closed,Medium,How-to,42
TKT-FEE130AB,CUST-923E4376,2024-09-30,2024-10-07,Closed,Urgent,Billing,14
TKT-2F36E81C,CUST-1B108E1B,2025-09-28,2025-09-29,Closed,Low,Bug,18
TKT-7A512EAC,CUST-39D36631,2026-03-11,2026-03-13,Closed,Medium,Technical,47
TKT-6183A627,CUST-1A11366F,2024-08-15,2024-08-17,Closed,Low,Technical,30
TKT-D26CB79C,CUST-1A11366F,2024-07-29,2024-08-07,Closed,Low,Billing,30
TKT-E08E25FF,CUST-1A11366F,2025-01-09,2025-01-13,Closed,Low,Billing,15
TKT-B59994D8,CUST-1A11366F,2024-08-21,2024-08-28,Closed,Urgent,Bug,42
TKT-5D257498,CUST-FED89FC8,2024-09-09,2024-09-15,Closed,Urgent,Billing,17
TKT-3A203298,CUST-FED89FC8,2024-09-21,2024-09-25,Closed,Medium,Technical,34
TKT-7F503154,CUST-FED89FC8,2024-12-22,2024-12-23,Closed,High,Billing,71
TKT-A83C44DB,CUST-FED89FC8,2025-04-23,2025-04-30,Closed,Low,Bug,4
TKT-55FF7FD8,CUST-FED89FC8,2025-03-10,2025-03-12,Closed,Medium,Bug,28
TKT-054A6779,CUST-36D1175E,2025-03-21,2025-03-22,Closed,Low,Bug,50
TKT-33C78F8C,CUST-36D1175E,2024-06-12,2024-06-19,Closed,High,Bug,7
TKT-4CE7AFC9,CUST-36D1175E,2024-11-29,2024-11-30,Closed,High,Bug,54
TKT-09C76202,CUST-36D1175E,2024-11-02,2024-11-03,Closed,Medium,Technical,46
TKT-65F8F53A,CUST-36D1175E,2024-07-25,2024-07-27,Closed,Low,Billing,70
