ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-8d84f2b0,CUST-9a86549d,2026-04-03,2026-04-07,Closed,Low,Billing,42
TKT-cbd242f0,CUST-66b806aa,2025-01-19,2025-01-26,Closed,Low,Billing,22
TKT-5939c808,CUST-66b806aa,2024-11-10,2024-11-13,Closed,Medium,Technical,69
TKT-6cc4bd3d,CUST-d4d65cd5,2025-02-02,2025-02-10,Closed,Low,How-to,52
TKT-b8ddda7d,CUST-d4d65cd5,2025-03-19,2025-03-20,Closed,Urgent,Technical,8
TKT-216d8636,CUST-d4d65cd5,2025-05-09,2025-05-14,Closed,Medium,How-to,1
TKT-474044a0,CUST-d4d65cd5,2025-06-23,2025-06-25,Closed,Medium,How-to,20
TKT-d1b8b5a8,CUST-d4d65cd5,2025-03-15,2025-03-17,Closed,High,Billing,29
TKT-1acad1a6,CUST-2b62d18f,2025-04-27,2025-04-29,Closed,Medium,Bug,48
TKT-00613d25,CUST-2b62d18f,2024-09-06,2024-09-11,Closed,High,Bug,13
TKT-bb7d7ad6,CUST-64db7450,2025-09-14,2025-09-24,Closed,Low,Technical,39
TKT-60e76359,CUST-64db7450,2025-04-07,2025-04-08,Closed,Low,Billing,40
TKT-940de79b,CUST-64db7450,2025-11-24,2025-12-04,Closed,Urgent,Bug,52
TKT-f6ec0bf1,CUST-64db7450,2025-08-27,2025-09-03,Closed,High,Technical,1
TKT-3791f817,CUST-07ce2c5c,2026-01-01,2026-01-09,Closed,Low,How-to,60
TKT-dd351b01,CUST-07ce2c5c,2025-09-18,2025-09-24,Closed,High,Billing,55
TKT-21a83091,CUST-07ce2c5c,2025-04-21,2025-04-24,Closed,Low,How-to,32
TKT-5908065a,CUST-d5214812,2024-09-24,2024-09-25,Closed,Low,Billing,11
TKT-29d0cbed,CUST-d5214812,2025-03-02,2025-03-05,Closed,Urgent,Technical,23
TKT-46e2eab3,CUST-f9cd69e2,2024-12-29,2025-01-03,Closed,High,Billing,4
TKT-fd21f8f4,CUST-f9cd69e2,2025-01-30,2025-02-05,Closed,High,Technical,4
TKT-433a3625,CUST-f9cd69e2,2025-08-20,2025-08-27,Closed,High,How-to,22
TKT-f808be9a,CUST-f9cd69e2,2025-05-03,2025-05-06,Closed,High,Bug,3
TKT-bb47a580,CUST-95499959,2026-03-24,2026-04-01,Closed,Medium,Technical,18
TKT-c97253ac,CUST-a9847713,2025-07-07,2025-07-17,Closed,High,How-to,39
TKT-692127ea,CUST-10b2c1a1,2025-05-11,2025-05-14,Closed,Medium,Billing,24
TKT-862e77c4,CUST-97145da0,2026-02-05,2026-02-10,Closed,Urgent,Technical,11
TKT-d474036f,CUST-843b49fc,2025-07-28,2025-08-05,Closed,High,Billing,28
TKT-5e7b9931,CUST-843b49fc,2025-04-04,2025-04-06,Closed,Low,Billing,31
TKT-fd10e505,CUST-843b49fc,2025-06-24,2025-06-27,Closed,Urgent,Bug,27
TKT-4ffc5804,CUST-f7383446,2026-03-04,2026-03-08,Closed,Medium,Technical,41
TKT-1d176359,CUST-f7383446,2026-03-23,2026-03-25,Closed,Medium,Technical,28
TKT-ee39b00a,CUST-f7383446,2026-01-29,2026-01-31,Closed,High,Bug,65
TKT-8aea7d3d,CUST-f7383446,2026-02-26,2026-03-06,Closed,Low,How-to,33
TKT-9b2cb055,CUST-f7383446,2026-05-05,2026-05-13,Closed,Medium,Technical,66
TKT-2c86fb89,CUST-b3d22bb8,2025-04-02,2025-04-06,Closed,High,Billing,47
TKT-f9cb5959,CUST-b3d22bb8,2024-12-22,2024-12-28,Closed,Urgent,Bug,69
TKT-3f5a7fbd,CUST-b3d22bb8,2025-03-12,2025-03-16,Closed,Low,Bug,41
TKT-08828129,CUST-b3d22bb8,2025-03-14,2025-03-24,Closed,Medium,Technical,44
TKT-e34ca80a,CUST-70951a68,2026-03-06,2026-03-11,Closed,Medium,Technical,32
TKT-8707cc6d,CUST-5b90e60a,2025-02-19,2025-02-24,Closed,Low,Bug,31
TKT-41e1fa39,CUST-5b90e60a,2025-10-30,2025-11-07,Closed,Urgent,How-to,17
TKT-cacc6c7f,CUST-5b90e60a,2025-06-18,2025-06-22,Closed,Low,Bug,1
TKT-04f7bd28,CUST-2e400e04,2026-02-22,2026-03-03,Closed,Urgent,How-to,52
TKT-2b2bb5cc,CUST-2e400e04,2025-10-11,2025-10-18,Closed,Medium,Bug,34
TKT-3df6a503,CUST-2e400e04,2025-11-24,2025-11-29,Closed,Medium,How-to,39
TKT-f211b6cc,CUST-18311f83,2024-12-19,2024-12-25,Closed,Urgent,Technical,7
TKT-74ce7501,CUST-18311f83,2025-07-19,2025-07-26,Closed,Low,Technical,25
TKT-867cbecc,CUST-18311f83,2025-02-06,2025-02-14,Closed,Medium,Technical,43
TKT-e2a8b629,CUST-18311f83,2025-06-07,2025-06-17,Closed,Medium,Billing,7
TKT-05e9f6b5,CUST-18311f83,2024-11-22,2024-11-28,Closed,High,Technical,46
TKT-b84fb41b,CUST-c90923f3,2025-03-22,2025-03-23,Closed,Medium,Bug,55
TKT-5bd3b716,CUST-c90923f3,2024-09-27,2024-10-07,Closed,Urgent,Billing,44
TKT-65d85711,CUST-c90923f3,2025-03-09,2025-03-14,Closed,Low,Billing,43
TKT-5230ce17,CUST-c90923f3,2024-11-02,2024-11-08,Closed,Urgent,Technical,1
TKT-2532fcc3,CUST-7dc0724f,2025-08-02,2025-08-07,Closed,Urgent,How-to,61
TKT-371f9748,CUST-7dc0724f,2026-02-05,2026-02-14,Closed,Low,Billing,8
TKT-6f938148,CUST-7dc0724f,2026-04-19,2026-04-25,Closed,Low,How-to,51
TKT-46f2ebe0,CUST-85f84b5e,2025-11-01,2025-11-07,Closed,Medium,Technical,7
TKT-feef4b1e,CUST-85f84b5e,2026-01-01,2026-01-03,Closed,Medium,Billing,68
TKT-494a2182,CUST-85f84b5e,2025-11-02,2025-11-07,Closed,Medium,Bug,40
TKT-3f9d19a9,CUST-85f84b5e,2025-07-19,2025-07-22,Closed,Low,How-to,59
TKT-cd06175c,CUST-2c2af628,2026-04-29,2026-05-04,Closed,High,Technical,63
TKT-1c8db755,CUST-2c2af628,2025-11-22,2025-11-24,Closed,Low,Bug,36
TKT-90c25162,CUST-03417ac3,2024-12-27,2025-01-03,Closed,Urgent,Billing,32
TKT-e423ae64,CUST-51bd91fa,2025-12-20,2025-12-24,Closed,Medium,How-to,39
TKT-01732cce,CUST-51bd91fa,2025-04-04,2025-04-07,Closed,High,Bug,14
TKT-a8434c67,CUST-51bd91fa,2025-05-19,2025-05-20,Closed,Urgent,Bug,35
TKT-2e5d7c60,CUST-d2a83c0c,2025-07-26,2025-08-05,Closed,High,Bug,67
TKT-0beffeb0,CUST-d2a83c0c,2025-03-17,2025-03-22,Closed,High,How-to,50
TKT-c1bbb23e,CUST-549ec586,2026-03-09,2026-03-13,Closed,Medium,Technical,40
TKT-8cd366ad,CUST-549ec586,2025-12-24,2025-12-25,Closed,Medium,Bug,55
TKT-0c3d2b3c,CUST-d7b6de4e,2026-01-20,2026-01-25,Closed,High,Bug,16
TKT-edf3efa5,CUST-9b7a0c16,2025-12-31,2026-01-06,Closed,High,Technical,42
TKT-e62b5178,CUST-35201a65,2025-12-18,2025-12-22,Closed,Medium,Bug,54
TKT-f21620f2,CUST-35201a65,2025-10-23,2025-10-27,Closed,High,Bug,25
TKT-d822303d,CUST-35201a65,2025-08-30,2025-09-09,Closed,Low,Bug,28
TKT-1858f68d,CUST-35201a65,2025-08-26,2025-08-29,Closed,Medium,How-to,10
TKT-0e75f7f0,CUST-35201a65,2025-08-12,2025-08-21,Closed,High,Bug,16
TKT-6c120c37,CUST-9ff61aaa,2024-11-13,2024-11-17,Closed,Medium,Billing,70
TKT-b6c23201,CUST-9ff61aaa,2025-07-01,2025-07-09,Closed,Urgent,How-to,25
TKT-9c29508f,CUST-9ff61aaa,2025-07-31,2025-08-01,Closed,Medium,How-to,5
TKT-7aa2ae31,CUST-9ff61aaa,2025-06-09,2025-06-17,Closed,High,How-to,72
TKT-aedf1268,CUST-9ff61aaa,2025-07-15,2025-07-17,Closed,High,Billing,52
TKT-0c456b00,CUST-89255fc3,2025-12-27,2025-12-28,Closed,Medium,Bug,54
TKT-2dfad6cc,CUST-89255fc3,2025-11-23,2025-11-30,Closed,Medium,Technical,66
TKT-abfad1ea,CUST-89255fc3,2026-01-24,2026-01-29,Closed,Medium,Bug,26
TKT-f74f2cfd,CUST-89255fc3,2025-08-18,2025-08-20,Closed,Medium,Bug,56
TKT-29f1628e,CUST-1065c818,2024-10-12,2024-10-22,Closed,Urgent,Billing,70
TKT-d3be7414,CUST-1065c818,2025-01-13,2025-01-17,Closed,High,Bug,69
TKT-90186c69,CUST-2f3eb2eb,2024-09-22,2024-09-30,Closed,High,Technical,18
TKT-e0e8bf7d,CUST-2f3eb2eb,2024-11-19,2024-11-29,Closed,High,How-to,6
TKT-db4261be,CUST-2f3eb2eb,2024-08-16,2024-08-21,Closed,High,Technical,7
TKT-a9f5121a,CUST-2f3eb2eb,2024-12-23,2024-12-28,Closed,Medium,Bug,26
TKT-d2a11d54,CUST-2f3eb2eb,2024-10-17,2024-10-22,Closed,Urgent,Billing,49
TKT-2033f752,CUST-9a654212,2025-06-02,2025-06-11,Closed,Medium,Billing,2
TKT-82013a01,CUST-58f73370,2024-09-26,2024-10-02,Closed,Medium,How-to,67
TKT-7836affa,CUST-58f73370,2024-10-22,2024-11-01,Closed,Low,Billing,53
TKT-e8118f55,CUST-a9074489,2025-07-15,2025-07-16,Closed,Low,Technical,27
TKT-1ea4bbf8,CUST-c1c73aa5,2025-10-09,2025-10-10,Closed,Urgent,Billing,21
TKT-76d85fa5,CUST-5d71d28c,2025-01-02,2025-01-09,Closed,Urgent,Technical,69
TKT-1556f010,CUST-5d71d28c,2025-05-17,2025-05-18,Closed,Low,Technical,15
TKT-7bd09587,CUST-5d71d28c,2025-07-03,2025-07-07,Closed,Urgent,Bug,65
TKT-a348bdfb,CUST-5d71d28c,2025-04-24,2025-04-30,Closed,Low,Bug,47
TKT-6286ffb8,CUST-5d71d28c,2025-04-29,2025-05-05,Closed,High,How-to,7
TKT-087cbbbe,CUST-221d09b1,2025-04-09,2025-04-18,Closed,Low,Technical,12
TKT-9fead89b,CUST-221d09b1,2025-10-16,2025-10-23,Closed,Medium,Technical,12
TKT-0e960aa7,CUST-eabef79d,2025-05-04,2025-05-11,Closed,High,Bug,54
TKT-93153e5c,CUST-eabef79d,2025-04-23,2025-04-28,Closed,High,Bug,40
TKT-73aa75ae,CUST-92e22df9,2025-09-12,2025-09-20,Closed,High,Technical,62
TKT-43421995,CUST-a23a93ca,2024-12-02,2024-12-07,Closed,Medium,Technical,12
TKT-7fb4e2bb,CUST-a23a93ca,2025-01-14,2025-01-15,Closed,Low,Billing,65
TKT-6112b849,CUST-a23a93ca,2024-12-21,2024-12-22,Closed,Urgent,Billing,23
TKT-ee6416f9,CUST-a23a93ca,2025-06-20,2025-06-25,Closed,High,How-to,14
TKT-6f921faf,CUST-a23a93ca,2025-03-14,2025-03-20,Closed,Urgent,Bug,62
TKT-d1e5a137,CUST-93c40157,2025-06-15,2025-06-25,Closed,Medium,Billing,46
TKT-bfccec98,CUST-93c40157,2025-04-14,2025-04-19,Closed,Medium,Billing,18
TKT-b4f22dbc,CUST-cb2cae25,2024-12-20,2024-12-22,Closed,Low,Bug,57
TKT-82adb11c,CUST-cb2cae25,2025-05-10,2025-05-20,Closed,Medium,Technical,9
TKT-a2735ad6,CUST-a529969e,2025-07-17,2025-07-25,Closed,Low,Billing,23
TKT-2b6896da,CUST-a529969e,2025-09-20,2025-09-27,Closed,Urgent,How-to,45
TKT-4572a220,CUST-ab7cb2b9,2025-05-01,2025-05-05,Closed,Medium,Technical,64
TKT-4aab3b4a,CUST-ab7cb2b9,2025-04-18,2025-04-23,Closed,Urgent,Bug,25
TKT-41ef4890,CUST-ab7cb2b9,2025-06-13,2025-06-22,Closed,Medium,Technical,71
TKT-4b737c2a,CUST-2a4b606b,2025-09-30,2025-10-10,Closed,Low,How-to,8
TKT-47223d65,CUST-2a4b606b,2025-09-05,2025-09-06,Closed,Medium,Bug,4
TKT-f9b4458d,CUST-2a4b606b,2025-11-18,2025-11-23,Closed,Low,Billing,23
TKT-04726c6e,CUST-2a4b606b,2025-09-04,2025-09-06,Closed,Urgent,Bug,17
TKT-cf5006b5,CUST-299bbbdc,2025-12-20,2025-12-27,Closed,Low,Bug,51
TKT-5a5ff902,CUST-c6872524,2025-08-29,2025-09-08,Closed,Low,Bug,48
TKT-9f848a41,CUST-2fb17359,2025-02-15,2025-02-23,Closed,Low,Technical,38
TKT-25ee2e2a,CUST-2fb17359,2024-10-12,2024-10-14,Closed,Medium,Bug,13
TKT-49d1430d,CUST-2fb17359,2024-07-18,2024-07-27,Closed,High,Technical,40
TKT-63b727a0,CUST-1db3d44c,2025-07-23,2025-07-26,Closed,Low,How-to,12
TKT-a38c8acf,CUST-1db3d44c,2025-11-01,2025-11-04,Closed,Low,Billing,63
TKT-ef148f8b,CUST-1db3d44c,2025-07-06,2025-07-09,Closed,Medium,Bug,10
TKT-2b8def32,CUST-1db3d44c,2025-07-08,2025-07-09,Closed,Urgent,Billing,37
TKT-c65bc44f,CUST-006f22ff,2026-02-24,2026-02-28,Closed,Medium,Billing,56
TKT-f3a43f02,CUST-f1056bcb,2026-03-15,2026-03-22,Closed,High,Billing,9
TKT-0c50248d,CUST-93c7cce5,2026-04-04,2026-04-07,Closed,Medium,Billing,50
TKT-8d782ecb,CUST-93c7cce5,2026-04-30,2026-05-08,Closed,Medium,Bug,40
TKT-c2f83632,CUST-df4ae7ad,2025-11-20,2025-11-26,Closed,Medium,How-to,1
TKT-87acfdd7,CUST-df4ae7ad,2026-01-18,2026-01-22,Closed,Medium,How-to,28
TKT-96f7e9b1,CUST-6e5ce4d4,2024-09-14,2024-09-24,Closed,High,Billing,67
TKT-4d5f4466,CUST-f1456537,2025-05-13,2025-05-17,Closed,High,Technical,66
TKT-615baae7,CUST-f1456537,2025-07-11,2025-07-16,Closed,Urgent,Technical,22
TKT-aa7517c5,CUST-f1456537,2026-01-24,2026-01-30,Closed,Urgent,How-to,20
TKT-24eb82aa,CUST-0dfbb5b1,2024-11-26,2024-12-01,Closed,Low,How-to,58
TKT-0cbd5d3e,CUST-0dfbb5b1,2025-02-22,2025-02-27,Closed,High,Bug,40
TKT-610a2a25,CUST-0dfbb5b1,2025-04-01,2025-04-08,Closed,Medium,Billing,27
TKT-6120e21a,CUST-d014145a,2026-04-21,2026-04-28,Closed,Low,Billing,34
TKT-1b8816b8,CUST-d014145a,2026-04-02,2026-04-12,Closed,Low,Technical,56
TKT-d939d352,CUST-bb1f88f4,2024-09-10,2024-09-12,Closed,Low,Bug,2
TKT-702a5d2d,CUST-433ef580,2024-09-20,2024-09-23,Closed,Urgent,Billing,10
TKT-1af7b26f,CUST-433ef580,2025-04-14,2025-04-16,Closed,Low,Technical,45
TKT-540bcf8d,CUST-fef128df,2025-10-07,2025-10-16,Closed,Medium,Billing,69
TKT-a5044ab7,CUST-fef128df,2025-05-15,2025-05-18,Closed,Medium,How-to,26
TKT-95a1ced8,CUST-fef128df,2025-11-12,2025-11-21,Closed,Low,Technical,68
TKT-f0b39f6c,CUST-fef128df,2025-11-05,2025-11-12,Closed,Urgent,Billing,5
TKT-51d447c1,CUST-d0c05d39,2025-11-11,2025-11-15,Closed,Low,Bug,19
TKT-07fb3577,CUST-d0c05d39,2025-12-14,2025-12-20,Closed,Urgent,Technical,13
TKT-30d75ab5,CUST-d0c05d39,2025-09-20,2025-09-24,Closed,Urgent,How-to,43
TKT-b3738cd0,CUST-6f9d9cde,2025-09-23,2025-09-26,Closed,Low,How-to,42
TKT-85c46c24,CUST-6f9d9cde,2025-11-13,2025-11-23,Closed,Medium,Bug,37
TKT-36ac8370,CUST-6f9d9cde,2026-01-02,2026-01-10,Closed,Low,Bug,3
TKT-f7c84ba5,CUST-6f9d9cde,2025-10-16,2025-10-18,Closed,Urgent,Technical,61
TKT-dadc809b,CUST-6f9d9cde,2026-01-22,2026-01-31,Closed,Medium,Technical,14
TKT-0368daa2,CUST-d956737e,2025-02-21,2025-02-22,Closed,Medium,Billing,66
TKT-42cc7605,CUST-d956737e,2025-01-06,2025-01-11,Closed,High,How-to,11
TKT-f06c7932,CUST-d956737e,2025-04-08,2025-04-11,Closed,Low,Bug,29
TKT-2065e5ea,CUST-d0740538,2026-04-26,2026-05-02,Closed,Low,How-to,36
TKT-ab0c302e,CUST-065ea90c,2025-11-11,2025-11-19,Closed,High,Billing,30
TKT-6562e73e,CUST-065ea90c,2025-12-18,2025-12-19,Closed,Medium,Bug,9
TKT-62b41312,CUST-bbfe28ee,2024-12-23,2024-12-29,Closed,Low,How-to,58
TKT-b1dbd383,CUST-bbfe28ee,2025-03-04,2025-03-06,Closed,Medium,Bug,48
TKT-8ac7c4fd,CUST-bbfe28ee,2025-03-21,2025-03-23,Closed,High,Bug,54
TKT-f3d6cd12,CUST-1790fd5c,2024-12-10,2024-12-16,Closed,Medium,How-to,12
TKT-1155d099,CUST-1790fd5c,2025-01-23,2025-01-26,Closed,Medium,Billing,72
TKT-58d3d2b3,CUST-1790fd5c,2024-12-28,2025-01-02,Closed,Low,Bug,20
TKT-285bb3e6,CUST-23d932a7,2025-02-02,2025-02-03,Closed,Medium,Technical,15
TKT-1c6794a7,CUST-1397da96,2024-07-01,2024-07-06,Closed,Urgent,Bug,62
TKT-7ecac8c1,CUST-1397da96,2024-08-04,2024-08-07,Closed,Urgent,Billing,17
TKT-d81e3b70,CUST-1397da96,2024-10-07,2024-10-13,Closed,Urgent,Billing,26
TKT-fe7d585b,CUST-f195d056,2025-07-22,2025-07-28,Closed,Urgent,Technical,11
TKT-71721d01,CUST-f195d056,2025-07-11,2025-07-16,Closed,Medium,Bug,38
TKT-5b00a3b3,CUST-f195d056,2025-02-15,2025-02-24,Closed,Urgent,Billing,2
TKT-bfe3bace,CUST-f195d056,2025-06-15,2025-06-20,Closed,High,Billing,2
TKT-8b8133ac,CUST-60da49cd,2026-01-24,2026-02-03,Closed,Medium,Bug,35
TKT-9a5c47bb,CUST-faf9160f,2026-05-03,2026-05-11,Closed,Medium,How-to,51
TKT-82af84e8,CUST-37c5940e,2026-01-18,2026-01-28,Closed,Low,Technical,5
TKT-750c5f7a,CUST-f4056e06,2026-03-29,2026-04-02,Closed,Low,Bug,13
TKT-505bb623,CUST-f4056e06,2026-04-11,2026-04-20,Closed,Medium,How-to,64
TKT-9f3e0935,CUST-f4056e06,2026-02-28,2026-03-09,Closed,Low,Billing,59
TKT-e78637b3,CUST-d10f422b,2025-03-06,2025-03-12,Closed,High,Technical,58
TKT-69e1975b,CUST-d10f422b,2025-06-08,2025-06-18,Closed,Medium,Billing,16
TKT-76d10d00,CUST-d10f422b,2025-08-30,2025-09-07,Closed,High,Billing,9
TKT-92bfd983,CUST-d10f422b,2025-08-30,2025-09-05,Closed,Low,Bug,56
TKT-f00b7ea0,CUST-d10f422b,2025-09-24,2025-09-25,Closed,Medium,Technical,68
TKT-c6c7160d,CUST-8144fd0d,2026-03-30,2026-04-06,Closed,Urgent,Technical,71
TKT-c89612aa,CUST-8144fd0d,2026-04-30,2026-05-01,Closed,Medium,Technical,26
TKT-877ff3f5,CUST-679ed425,2024-09-10,2024-09-19,Closed,High,Bug,47
TKT-9d0be2b7,CUST-679ed425,2025-02-22,2025-03-04,Closed,Low,How-to,39
TKT-1dddefe6,CUST-6a5f26f3,2025-10-14,2025-10-16,Closed,Low,Bug,48
TKT-c64c2aa1,CUST-6a5f26f3,2025-05-29,2025-06-05,Closed,Urgent,Bug,66
TKT-f5724a5e,CUST-741688ce,2026-03-15,2026-03-17,Closed,Medium,How-to,14
TKT-f3ca0d28,CUST-da70f1c3,2025-05-06,2025-05-08,Closed,Urgent,Billing,49
TKT-5393ca53,CUST-da70f1c3,2025-11-26,2025-12-05,Closed,Medium,Technical,63
TKT-7e1019ae,CUST-da70f1c3,2025-07-01,2025-07-06,Closed,High,How-to,66
TKT-31b14a95,CUST-da70f1c3,2025-04-18,2025-04-27,Closed,High,Technical,42
TKT-f3a39eb6,CUST-da70f1c3,2025-05-19,2025-05-24,Closed,Urgent,Billing,52
TKT-e66b7f4c,CUST-b864ed22,2025-02-03,2025-02-09,Closed,Urgent,Billing,59
TKT-daf8fe9a,CUST-b864ed22,2024-08-07,2024-08-14,Closed,Urgent,How-to,41
TKT-65e5b679,CUST-b864ed22,2024-11-12,2024-11-13,Closed,Low,Technical,18
TKT-5818e084,CUST-de8f0cf8,2025-04-10,2025-04-14,Closed,Low,Technical,37
TKT-8d4ed036,CUST-c7d5949b,2025-03-03,2025-03-12,Closed,Urgent,How-to,26
TKT-c9fa4b5d,CUST-86882a24,2025-06-09,2025-06-17,Closed,Low,Technical,3
TKT-c2dcb9eb,CUST-60b2a797,2025-02-11,2025-02-14,Closed,Urgent,How-to,35
TKT-9bebd1d7,CUST-60b2a797,2024-12-30,2025-01-02,Closed,High,How-to,29
TKT-236153d8,CUST-60b2a797,2025-08-21,2025-08-29,Closed,Urgent,Bug,69
TKT-87d1c951,CUST-60b2a797,2025-03-05,2025-03-06,Closed,Urgent,How-to,26
TKT-54a92230,CUST-60b2a797,2025-08-31,2025-09-02,Closed,Low,Technical,38
TKT-87982eed,CUST-80002605,2025-12-26,2026-01-02,Closed,Urgent,Billing,7
TKT-85c1fa4f,CUST-80002605,2025-09-19,2025-09-20,Closed,Medium,How-to,51
TKT-dfaa0e57,CUST-80002605,2025-08-04,2025-08-11,Closed,Low,How-to,19
TKT-7327d3c0,CUST-80002605,2026-02-14,2026-02-17,Closed,Medium,Bug,20
TKT-6a361b4f,CUST-80002605,2025-10-27,2025-11-06,Closed,High,Billing,46
TKT-c97e26a2,CUST-e15d4838,2025-03-28,2025-03-30,Closed,Urgent,Billing,1
TKT-062c6729,CUST-e15d4838,2025-10-17,2025-10-26,Closed,Medium,Technical,47
TKT-1829811b,CUST-e15d4838,2025-04-13,2025-04-16,Closed,Urgent,Billing,57
TKT-8be7e2a8,CUST-5370bd52,2025-11-25,2025-11-28,Closed,Low,Billing,6
TKT-b7578d00,CUST-8f72dc14,2024-12-02,2024-12-10,Closed,Low,Technical,48
TKT-42903ddb,CUST-8f72dc14,2024-09-30,2024-10-10,Closed,Low,Technical,2
TKT-2360bbef,CUST-8f72dc14,2024-11-15,2024-11-25,Closed,Low,Billing,64
TKT-cece7f47,CUST-fd010587,2025-01-24,2025-01-28,Closed,High,How-to,59
TKT-a3cd73c0,CUST-4c94d0e7,2025-12-18,2025-12-26,Closed,Low,Technical,33
TKT-a3078867,CUST-4c94d0e7,2026-02-24,2026-02-25,Closed,Low,How-to,65
TKT-bc0b55ea,CUST-8ba43c90,2026-04-09,2026-04-10,Closed,Low,How-to,52
TKT-0219904d,CUST-8ba43c90,2026-03-07,2026-03-17,Closed,Low,Bug,34
TKT-265b7f7a,CUST-fa9a87d4,2026-03-28,2026-04-02,Closed,Low,Technical,54
TKT-c746282c,CUST-89bcb53d,2025-10-06,2025-10-09,Closed,High,Bug,58
TKT-da3003d5,CUST-89bcb53d,2025-06-19,2025-06-29,Closed,High,How-to,9
TKT-ae592ead,CUST-89bcb53d,2025-12-12,2025-12-16,Closed,Medium,Billing,58
TKT-c513c6eb,CUST-89bcb53d,2026-01-29,2026-01-30,Closed,Medium,Billing,5
TKT-e9275863,CUST-7a2f88e9,2026-01-12,2026-01-15,Closed,Urgent,Technical,1
TKT-493c88c5,CUST-7a2f88e9,2025-08-21,2025-08-30,Closed,Medium,How-to,69
TKT-4a17675d,CUST-742e32b7,2025-07-21,2025-07-25,Closed,Medium,Billing,57
TKT-52406093,CUST-742e32b7,2026-02-08,2026-02-16,Closed,Medium,Technical,1
TKT-388b864e,CUST-742e32b7,2026-02-07,2026-02-15,Closed,Urgent,Billing,61
TKT-765452eb,CUST-742e32b7,2025-05-15,2025-05-17,Closed,High,Billing,41
TKT-a896d222,CUST-262d7527,2024-09-10,2024-09-15,Closed,Urgent,Billing,23
TKT-1ec946db,CUST-262d7527,2024-10-30,2024-11-04,Closed,Low,Technical,32
TKT-b6cbeb50,CUST-262d7527,2024-07-30,2024-07-31,Closed,Medium,Billing,17
TKT-d6378b6d,CUST-262d7527,2025-04-05,2025-04-09,Closed,Low,How-to,19
TKT-c39bbdc0,CUST-262d7527,2024-08-03,2024-08-04,Closed,Urgent,Technical,28
TKT-31902ef5,CUST-849d9a28,2025-02-06,2025-02-11,Closed,Medium,Technical,5
TKT-0ccc93b2,CUST-849d9a28,2024-06-28,2024-07-08,Closed,Medium,Billing,24
TKT-1b4aafdc,CUST-849d9a28,2024-12-01,2024-12-06,Closed,Low,How-to,19
TKT-9dd9ef4a,CUST-8551d75d,2025-12-11,2025-12-21,Closed,Medium,Technical,66
TKT-7d8de845,CUST-8551d75d,2026-03-19,2026-03-21,Closed,Low,How-to,66
TKT-03ccc31e,CUST-8551d75d,2026-01-30,2026-02-08,Closed,Low,Technical,8
TKT-01c7be88,CUST-ee64003b,2026-02-28,2026-03-04,Closed,Medium,Bug,4
TKT-adf8b3e5,CUST-2131a0cf,2025-10-31,2025-11-05,Closed,Urgent,Bug,70
TKT-13008c45,CUST-2131a0cf,2025-12-28,2025-12-29,Closed,High,Billing,43
TKT-6fc0fb36,CUST-bea9d06d,2026-04-12,2026-04-21,Closed,Medium,Technical,17
TKT-0d962547,CUST-d3520c1f,2026-03-24,2026-03-31,Closed,High,Technical,67
TKT-108fd4eb,CUST-d3520c1f,2025-12-24,2026-01-02,Closed,Medium,Billing,13
TKT-5785c76e,CUST-d3520c1f,2026-02-26,2026-03-03,Closed,Urgent,Bug,65
TKT-08726a9f,CUST-d3520c1f,2026-03-28,2026-04-02,Closed,High,Bug,54
TKT-84d507a1,CUST-d3520c1f,2026-01-29,2026-02-03,Closed,Urgent,How-to,70
TKT-13ac6c28,CUST-a3c8567c,2025-04-18,2025-04-22,Closed,High,Bug,22
TKT-1bdedb2f,CUST-50e69591,2026-04-16,2026-04-19,Closed,Low,How-to,43
TKT-4dd0aa3e,CUST-50e69591,2025-12-11,2025-12-16,Closed,Medium,How-to,53
TKT-2ee73a2b,CUST-50e69591,2026-04-28,2026-05-06,Closed,Medium,How-to,12
TKT-38a3a5e2,CUST-938299d8,2025-03-25,2025-03-30,Closed,High,Bug,18
TKT-9bf45188,CUST-938299d8,2025-02-03,2025-02-09,Closed,Urgent,Bug,70
TKT-8b3ac469,CUST-938299d8,2025-04-24,2025-04-29,Closed,Low,Bug,7
TKT-bb727ce2,CUST-938299d8,2025-02-13,2025-02-20,Closed,Urgent,How-to,11
TKT-32b5e908,CUST-938299d8,2024-10-04,2024-10-09,Closed,High,Billing,45
TKT-e2674f98,CUST-0d78a161,2025-09-22,2025-09-24,Closed,Medium,How-to,21
TKT-3c2925bd,CUST-0d78a161,2026-01-19,2026-01-21,Closed,High,Technical,71
TKT-32b692ab,CUST-0d78a161,2025-10-26,2025-10-28,Closed,Low,How-to,53
TKT-69356c21,CUST-48f84fb2,2026-03-15,2026-03-18,Closed,Urgent,Billing,13
TKT-0bbfc4f3,CUST-48f84fb2,2025-09-04,2025-09-14,Closed,Medium,Technical,52
TKT-cddb3c5f,CUST-48f84fb2,2025-11-15,2025-11-22,Closed,Urgent,Bug,24
TKT-fe7ca864,CUST-cbc6c39b,2026-03-16,2026-03-21,Closed,Urgent,Billing,61
TKT-cb27df22,CUST-cbc6c39b,2025-09-02,2025-09-03,Closed,Medium,Bug,21
TKT-47ce2bd7,CUST-cbc6c39b,2025-06-26,2025-07-03,Closed,Urgent,Technical,25
