subscription_id,customer_id,plan,status,start_date,end_date,monthly_price,billing_cycle,auto_renew
SUB-06418DDC,CUST-D28C91A6,Basic,Active,2025-11-19,,49.0,Monthly,True
SUB-6D035440,CUST-FAD4EF62,Basic,Active,2025-12-12,,49.0,Monthly,True
SUB-D4F233FA,CUST-C188137E,Basic,Canceled,2024-09-22,2025-08-12,49.0,Monthly,False
SUB-B23A9C47,CUST-8D3C2115,Pro,Active,2024-05-11,,199.0,Monthly,True
SUB-88117DC9,CUST-96140BC2,Premium,Active,2026-02-24,,499.0,Monthly,True
SUB-260FDE7A,CUST-A5EF52C4,Basic,Active,2024-11-27,,49.0,Monthly,True
SUB-B0585341,CUST-F6CDB355,Basic,Canceled,2025-08-23,2026-03-02,49.0,Monthly,False
SUB-2DFEBEBA,CUST-688CB7AD,Pro,Active,2026-02-23,,199.0,Monthly,True
SUB-BDAD5B79,CUST-ABFFC2A4,Basic,Active,2024-05-27,,49.0,Monthly,True
SUB-986A9662,CUST-C6AC904F,Premium,Active,2024-05-04,,499.0,Monthly,True
SUB-938C2A55,CUST-2F0D837E,Enterprise,Active,2024-05-04,,1999.0,Monthly,True
SUB-4462EE86,CUST-624E836B,Premium,Canceled,2024-08-23,2026-04-10,499.0,Monthly,False
SUB-8E8CA1E9,CUST-FEC01A7F,Premium,Active,2024-06-07,,499.0,Monthly,True
SUB-1437799F,CUST-C8EBBD41,Pro,Canceled,2025-12-20,2026-02-16,199.0,Monthly,False
SUB-D2DA3332,CUST-5476D2E7,Premium,Active,2025-07-17,,499.0,Monthly,True
SUB-AD1F11F6,CUST-3D886FFC,Basic,Active,2026-04-16,,49.0,Monthly,True
SUB-EB4D3E9B,CUST-9B68B6BD,Basic,Active,2025-12-07,,49.0,Monthly,True
SUB-AA5AA225,CUST-AC30D817,Pro,Active,2026-04-04,,199.0,Monthly,True
SUB-D47007AA,CUST-1EDFC04A,Basic,Active,2024-10-22,,49.0,Monthly,True
SUB-5AA691D6,CUST-06A21422,Premium,Active,2024-11-27,,499.0,Monthly,True
SUB-55B29D73,CUST-B9C7FED0,Pro,Active,2026-01-11,,199.0,Monthly,True
SUB-96DF106E,CUST-5097CDF9,Enterprise,Active,2024-10-26,,1999.0,Monthly,True
SUB-84911314,CUST-E3008E66,Basic,Active,2024-06-11,,49.0,Monthly,True
SUB-F0D73870,CUST-C295EABA,Pro,Active,2025-09-01,,199.0,Monthly,True
SUB-F61781AC,CUST-E6DB26E8,Premium,Active,2025-12-06,,499.0,Monthly,True
SUB-C296B5C2,CUST-405C05C8,Basic,Active,2026-04-07,,49.0,Monthly,True
SUB-EF117508,CUST-8AFE50E7,Pro,Active,2026-03-09,,199.0,Monthly,True
SUB-D1E2B467,CUST-5B97CFBC,Pro,Active,2024-07-27,,199.0,Monthly,True
SUB-0789A59F,CUST-2D7CD07D,Enterprise,Active,2025-11-15,,1999.0,Monthly,True
SUB-76180DF4,CUST-6467F401,Premium,Active,2026-01-08,,499.0,Monthly,True
SUB-0A01D82B,CUST-F1C361E8,Basic,Active,2025-09-22,,49.0,Monthly,True
SUB-5EEBDC44,CUST-2E6A99D9,Pro,Active,2025-12-20,,199.0,Monthly,True
SUB-B831BC96,CUST-1997126D,Pro,Active,2026-01-02,,199.0,Monthly,True
SUB-EBDF2D08,CUST-F2991849,Basic,Active,2025-03-22,,49.0,Monthly,True
SUB-82A1914F,CUST-1F5613AB,Pro,Active,2024-05-30,,199.0,Monthly,True
SUB-3097D860,CUST-33F86ABD,Basic,Canceled,2025-03-30,2026-01-13,49.0,Monthly,False
SUB-F1BC7476,CUST-DAC902A8,Basic,Active,2024-09-25,,49.0,Monthly,True
SUB-25DDC4A4,CUST-6016B85F,Pro,Canceled,2024-07-23,2024-08-24,199.0,Monthly,False
SUB-6DC20403,CUST-109D1A55,Basic,Active,2024-07-31,,49.0,Monthly,True
SUB-8F36449D,CUST-A373EBF9,Pro,Active,2025-09-22,,199.0,Monthly,True
SUB-5027FB12,CUST-AEB0A567,Basic,Active,2025-05-04,,49.0,Monthly,True
SUB-3D117151,CUST-6B94DEE4,Premium,Active,2025-05-30,,499.0,Monthly,True
SUB-5EB4EA11,CUST-59CCE38E,Basic,Canceled,2025-10-26,2026-03-30,49.0,Monthly,False
SUB-AF72982D,CUST-FEF4F8BC,Premium,Active,2025-06-05,,499.0,Monthly,True
SUB-0E38099A,CUST-71168D85,Basic,Canceled,2025-08-03,2025-12-25,49.0,Monthly,False
SUB-805C291A,CUST-0D8DAE06,Pro,Active,2024-07-02,,199.0,Monthly,True
SUB-914AFA61,CUST-D44FADF6,Basic,Canceled,2026-01-12,2026-03-27,49.0,Monthly,False
SUB-A5EC301B,CUST-56397C43,Basic,Canceled,2025-03-24,2025-10-10,49.0,Monthly,False
SUB-78530AF2,CUST-FEE4A72B,Pro,Active,2024-08-22,,199.0,Monthly,True
SUB-B6C2483C,CUST-B1E79DD2,Premium,Active,2025-12-15,,499.0,Monthly,True
SUB-455C18D7,CUST-90ABFB98,Enterprise,Active,2025-10-19,,1999.0,Monthly,True
SUB-4E3CB421,CUST-BBF692F1,Basic,Active,2024-06-08,,49.0,Monthly,True
SUB-1DF2A091,CUST-7FE1026A,Basic,Canceled,2024-09-18,2025-04-29,49.0,Monthly,False
SUB-39A56E13,CUST-C9BEF5B3,Premium,Active,2024-05-12,,499.0,Monthly,True
SUB-E90D0CF2,CUST-CE6A09BF,Pro,Active,2024-11-14,,199.0,Monthly,True
SUB-055529DF,CUST-E7C38C77,Basic,Active,2024-07-12,,49.0,Monthly,True
SUB-94CACB83,CUST-613397F8,Premium,Active,2025-10-01,,499.0,Monthly,True
SUB-431B15E5,CUST-1696C5EE,Pro,Canceled,2025-05-17,2026-01-12,199.0,Monthly,False
SUB-56A5AD95,CUST-E3298F75,Pro,Past Due,2026-04-16,,199.0,Monthly,True
SUB-3FD0B23F,CUST-1072FC4D,Basic,Canceled,2025-10-30,2026-03-30,49.0,Monthly,False
SUB-106A9F15,CUST-C54E34C4,Pro,Canceled,2025-07-21,2026-02-16,199.0,Monthly,False
SUB-430A5656,CUST-CA8C36C7,Basic,Active,2025-05-07,,49.0,Monthly,True
SUB-A842EC1D,CUST-15F7F672,Premium,Active,2024-06-09,,499.0,Monthly,True
SUB-6823C656,CUST-086BBBEE,Basic,Active,2024-06-21,,49.0,Monthly,True
SUB-9B53092B,CUST-7ADF4DD7,Premium,Active,2025-07-24,,499.0,Monthly,True
SUB-71462218,CUST-1A0CB43B,Premium,Active,2024-05-04,,499.0,Monthly,True
SUB-BD390F3E,CUST-E8649F9B,Premium,Canceled,2024-05-31,2024-12-02,499.0,Monthly,False
SUB-069EB292,CUST-8A72DAB6,Basic,Active,2024-10-07,,49.0,Monthly,True
SUB-819F1A37,CUST-7CA32E0C,Basic,Canceled,2026-02-05,2026-03-09,49.0,Monthly,False
SUB-2E5B4C01,CUST-13862B85,Pro,Canceled,2025-04-01,2025-07-04,199.0,Monthly,False
SUB-FEB7AB23,CUST-02F3C2E0,Pro,Canceled,2025-09-30,2026-03-07,199.0,Monthly,False
SUB-04EE0234,CUST-FD677D6E,Enterprise,Active,2025-02-25,,1999.0,Monthly,True
SUB-A86A632D,CUST-A313C5AC,Basic,Active,2024-09-04,,49.0,Monthly,True
SUB-98089DDD,CUST-A7F74437,Premium,Active,2025-01-26,,499.0,Monthly,True
SUB-EC977836,CUST-CAD33DA8,Basic,Active,2024-07-06,,49.0,Monthly,True
SUB-049258F1,CUST-2D54887F,Basic,Past Due,2025-11-14,,49.0,Monthly,True
SUB-A7D0C1EB,CUST-953AEDF2,Basic,Active,2024-09-11,,49.0,Monthly,True
SUB-52763C3B,CUST-D4BE0FEC,Premium,Past Due,2025-01-30,,499.0,Monthly,True
SUB-FA866102,CUST-CE5B1F64,Basic,Active,2026-04-16,,49.0,Monthly,True
SUB-4F2B0F64,CUST-33A06EC3,Basic,Active,2025-07-07,,49.0,Monthly,True
SUB-F67953A0,CUST-0BE4D99F,Premium,Active,2025-03-31,,499.0,Monthly,True
SUB-BF2D5123,CUST-C2D65C19,Pro,Past Due,2025-06-01,,199.0,Monthly,True
SUB-D1A98853,CUST-08BC4E1F,Basic,Canceled,2025-11-24,2026-03-01,49.0,Monthly,False
SUB-6299B273,CUST-D0F54477,Basic,Active,2024-11-02,,49.0,Monthly,True
SUB-5D3C9218,CUST-E25D3B3E,Pro,Canceled,2025-08-08,2026-03-03,199.0,Monthly,False
SUB-91F0166F,CUST-D9354085,Basic,Canceled,2026-01-28,2026-03-24,49.0,Monthly,False
SUB-F5C28741,CUST-BD5EF8C7,Basic,Active,2025-06-22,,49.0,Monthly,True
SUB-B3CB87D0,CUST-BC3D717B,Pro,Active,2025-03-22,,199.0,Monthly,True
SUB-3C31AE8E,CUST-24852325,Basic,Active,2024-08-14,,49.0,Monthly,True
SUB-6FE4AB97,CUST-085FF7A4,Pro,Active,2024-10-29,,199.0,Monthly,True
SUB-6C6BB4B6,CUST-41CB7D57,Basic,Active,2026-03-22,,49.0,Monthly,True
SUB-4DE29C5F,CUST-C2ECF888,Basic,Active,2025-05-31,,49.0,Monthly,True
SUB-A6204009,CUST-EF00E7FB,Basic,Canceled,2024-12-06,2026-01-07,49.0,Monthly,False
SUB-5B68F8EF,CUST-E02C01B0,Basic,Canceled,2025-03-02,2026-04-24,49.0,Monthly,False
SUB-0933BAC3,CUST-02593FD4,Basic,Canceled,2025-06-26,2026-04-01,49.0,Monthly,False
SUB-DC024496,CUST-EE98A6C2,Basic,Active,2025-05-28,,49.0,Monthly,True
SUB-B404E1A6,CUST-C34D3634,Enterprise,Past Due,2025-09-23,,1999.0,Monthly,True
SUB-5E190E7C,CUST-9A4516FB,Premium,Canceled,2024-11-04,2025-02-12,499.0,Monthly,False
SUB-761E802A,CUST-15EA71C8,Basic,Active,2025-08-17,,49.0,Monthly,True
SUB-F571F71B,CUST-8B210ABC,Pro,Active,2025-03-20,,199.0,Monthly,True
SUB-BF336EF4,CUST-45768FDF,Pro,Active,2026-03-18,,199.0,Monthly,True
SUB-9F924CEA,CUST-C24889BF,Premium,Active,2024-08-24,,499.0,Monthly,True
SUB-D0C2F277,CUST-F6CF1F14,Basic,Past Due,2024-08-17,,49.0,Monthly,True
SUB-7B2BDB3C,CUST-62783F73,Basic,Active,2025-04-03,,49.0,Monthly,True
SUB-FAE7EDA1,CUST-A4FFEC43,Basic,Active,2025-05-07,,49.0,Monthly,True
SUB-E04D8BF5,CUST-DE916C2D,Basic,Active,2025-09-17,,49.0,Monthly,True
SUB-D6D8D6CD,CUST-B9C64547,Basic,Active,2025-02-19,,49.0,Monthly,True
SUB-9850BF51,CUST-D2A28B08,Premium,Active,2026-02-27,,499.0,Monthly,True
SUB-CE2BE407,CUST-DD9C9C19,Enterprise,Active,2025-04-12,,1999.0,Monthly,True
SUB-1FDF6B09,CUST-470E76EC,Basic,Canceled,2024-08-03,2024-10-01,49.0,Monthly,False
SUB-65AF39E8,CUST-508E5336,Pro,Past Due,2024-07-27,,199.0,Monthly,True
SUB-ECBA74AB,CUST-F7C8A8E5,Basic,Active,2026-04-11,,49.0,Monthly,True
SUB-04DBDE06,CUST-9F7A2781,Pro,Canceled,2024-08-06,2025-07-02,199.0,Monthly,False
SUB-D3109892,CUST-D5C74D33,Pro,Active,2026-03-23,,199.0,Monthly,True
SUB-B67CF8EA,CUST-46115E7D,Basic,Canceled,2024-11-19,2025-07-27,49.0,Monthly,False
SUB-EC8D452A,CUST-3A17DC03,Premium,Active,2024-07-08,,499.0,Monthly,True
SUB-991B460C,CUST-BF72E0BD,Enterprise,Active,2024-12-09,,1999.0,Monthly,True
SUB-0B174BF4,CUST-CE47CB2D,Pro,Active,2025-07-23,,199.0,Monthly,True
SUB-A10CF80C,CUST-FD080CF5,Pro,Active,2025-03-09,,199.0,Monthly,True
SUB-490904C5,CUST-AC37F2A1,Pro,Canceled,2025-11-25,2026-01-15,199.0,Monthly,False
SUB-766B69B4,CUST-67EDAE36,Basic,Canceled,2025-07-21,2025-10-03,49.0,Monthly,False
SUB-41378619,CUST-BCB71E49,Basic,Canceled,2025-02-17,2025-04-28,49.0,Monthly,False
SUB-40604ACD,CUST-6FAE935A,Pro,Canceled,2025-08-07,2026-02-09,199.0,Monthly,False
SUB-17AC6A48,CUST-78BD2A77,Basic,Active,2026-04-10,,49.0,Monthly,True
SUB-EB9BC977,CUST-87833829,Premium,Canceled,2025-02-25,2026-02-07,499.0,Monthly,False
SUB-47507F1E,CUST-FD3F88A8,Pro,Active,2024-08-21,,199.0,Monthly,True
SUB-258A4252,CUST-3D7A90FD,Pro,Canceled,2025-02-23,2025-12-04,199.0,Monthly,False
SUB-0FAEC868,CUST-99655B91,Basic,Active,2026-01-04,,49.0,Monthly,True
SUB-712EEC22,CUST-9D5F476C,Enterprise,Active,2024-10-06,,1999.0,Monthly,True
SUB-8FEB4E81,CUST-A5EB1CD7,Basic,Canceled,2026-03-24,2026-04-30,49.0,Monthly,False
SUB-BE8662FB,CUST-50E7F1E6,Basic,Canceled,2025-07-04,2025-12-11,49.0,Monthly,False
SUB-59871048,CUST-6BFAD729,Basic,Active,2025-07-14,,49.0,Monthly,True
SUB-A698A781,CUST-DB82A880,Pro,Active,2024-12-18,,199.0,Monthly,True
SUB-F27E5E3E,CUST-D542064E,Enterprise,Active,2026-03-03,,1999.0,Monthly,True
SUB-B4BEE330,CUST-EE8B2825,Basic,Canceled,2024-05-27,2025-10-15,49.0,Monthly,False
SUB-70690E65,CUST-C142DBFC,Enterprise,Active,2024-12-05,,1999.0,Monthly,True
SUB-7ABEEA1A,CUST-3D125B68,Basic,Active,2025-03-02,,49.0,Monthly,True
SUB-1C8EA743,CUST-157CAC78,Pro,Active,2025-04-14,,199.0,Monthly,True
SUB-D9F9055F,CUST-64BA964E,Basic,Active,2025-04-12,,49.0,Monthly,True
SUB-103FA880,CUST-B7DFCB79,Pro,Active,2024-08-16,,199.0,Monthly,True
SUB-2EA623A4,CUST-633483F2,Pro,Active,2024-10-12,,199.0,Monthly,True
SUB-6D6235E9,CUST-823DE8F5,Pro,Canceled,2024-07-09,2025-10-16,199.0,Monthly,False
SUB-176F2DA6,CUST-26A86B0C,Basic,Canceled,2025-06-22,2025-11-27,49.0,Monthly,False
SUB-734F2D32,CUST-3BC093D5,Premium,Canceled,2025-01-12,2025-10-02,499.0,Monthly,False
SUB-E5DBCEC8,CUST-757899CB,Enterprise,Active,2025-06-18,,1999.0,Monthly,True
SUB-53A410D9,CUST-485B6FBD,Pro,Active,2025-07-05,,199.0,Monthly,True
SUB-5F48A0FC,CUST-19D81BB6,Pro,Canceled,2025-09-25,2026-01-31,199.0,Monthly,False
SUB-AC6451EC,CUST-77F7522D,Premium,Canceled,2025-06-04,2026-03-08,499.0,Monthly,False
SUB-DBD9BE39,CUST-6E4B1CF5,Basic,Active,2025-08-17,,49.0,Monthly,True
SUB-2689AC63,CUST-205E7270,Premium,Active,2025-07-03,,499.0,Monthly,True
SUB-D4B0CCF7,CUST-7D1A5AA4,Basic,Canceled,2025-08-20,2025-12-19,49.0,Monthly,False
SUB-B8A02E1D,CUST-4A6DFA31,Premium,Active,2025-07-25,,499.0,Monthly,True
SUB-D2374629,CUST-C301272A,Basic,Canceled,2024-12-17,2026-01-09,49.0,Monthly,False
SUB-A779C611,CUST-AB15EE7A,Basic,Active,2024-10-27,,49.0,Monthly,True
SUB-4C8A3670,CUST-7D96292E,Pro,Active,2025-11-26,,199.0,Monthly,True
SUB-605E5D9E,CUST-9AAA2BE8,Pro,Active,2025-01-06,,199.0,Monthly,True
SUB-855D2D91,CUST-2E8ECFC3,Premium,Active,2025-06-05,,499.0,Monthly,True
SUB-C94E8380,CUST-F231375D,Enterprise,Canceled,2024-09-21,2024-12-10,1999.0,Monthly,False
SUB-4CFA7AEB,CUST-8063D0BC,Basic,Active,2025-03-11,,49.0,Monthly,True
SUB-20BA4E1B,CUST-AFDCF38B,Basic,Active,2025-05-22,,49.0,Monthly,True
SUB-9DD60540,CUST-46CDBE81,Basic,Canceled,2025-07-31,2026-03-31,49.0,Monthly,False
SUB-EB3E0126,CUST-DDD4BD2F,Pro,Canceled,2025-05-20,2025-11-12,199.0,Monthly,False
SUB-0B730656,CUST-B7ADC3DD,Pro,Canceled,2025-01-19,2026-03-22,199.0,Monthly,False
SUB-9B9472B3,CUST-09561B78,Premium,Active,2026-04-03,,499.0,Monthly,True
SUB-AA8227D0,CUST-B7161DBE,Premium,Canceled,2025-05-10,2026-04-15,499.0,Monthly,False
SUB-6819AA3B,CUST-9846146C,Basic,Active,2025-12-12,,49.0,Monthly,True
