customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-09887606,Company 947,Startup,Canada,2024-08-07 06:55:32,Referral,False
CUST-0ed81a6a,Company 948,Startup,Germany,2024-05-13 19:00:15,Direct,False
CUST-8814fd1f,Company 949,SMB,UK,2025-10-20 00:43:06,Organic Search,True
CUST-483c60f8,Company 950,Startup,USA,2024-06-30 00:31:31,Referral,True
CUST-b4d2d6e4,Company 951,Startup,USA,2025-01-03 22:44:05,Referral,True
CUST-6998440a,Company 952,SMB,Australia,2026-04-10 20:41:17,Direct,True
CUST-71ddaf9d,Company 953,Startup,Australia,2026-01-26 23:56:53,Referral,True
CUST-8aad30ab,Company 954,SMB,USA,2025-01-09 10:23:21,Direct,True
CUST-c4728ad9,Company 955,SMB,Canada,2024-07-11 09:48:40,Paid Social,True
CUST-9b8f1b99,Company 956,Startup,Canada,2025-07-31 00:14:41,Outbound Sales,True
CUST-d5eb10ea,Company 957,SMB,Australia,2026-02-06 02:48:32,Paid Social,True
CUST-b1b90856,Company 958,Startup,Germany,2025-01-28 02:53:08,Direct,True
CUST-d00ce93d,Company 959,Startup,USA,2025-03-20 12:51:13,Direct,True
CUST-c4e0d532,Company 960,SMB,Australia,2025-06-18 22:01:21,Paid Social,True
CUST-73c557ed,Company 961,SMB,Australia,2024-12-26 12:53:38,Organic Search,True
CUST-9a714ef8,Company 962,SMB,USA,2026-03-20 01:58:31,Organic Search,True
CUST-b87fc3b6,Company 963,SMB,USA,2025-09-18 23:41:21,Organic Search,True
CUST-654f2566,Company 964,SMB,Canada,2024-10-05 17:53:46,Direct,True
CUST-0d15833f,Company 965,SMB,Germany,2026-01-09 11:09:42,Referral,True
CUST-14cf1de7,Company 966,Enterprise,Germany,2025-10-06 11:25:11,Direct,True
CUST-c88f1e95,Company 967,SMB,USA,2025-04-19 11:44:36,Referral,False
CUST-56142681,Company 968,Mid-Market,UK,2024-10-06 00:48:41,Paid Social,False
CUST-9f829f30,Company 969,Startup,Australia,2024-11-24 20:55:47,Outbound Sales,True
CUST-69acd5fb,Company 970,Startup,Australia,2026-02-09 14:46:21,Referral,True
CUST-71aa2d1c,Company 971,SMB,USA,2025-12-25 05:02:30,Organic Search,True
CUST-cdc31391,Company 972,SMB,UK,2024-12-23 20:44:30,Direct,True
CUST-12536090,Company 973,Startup,Canada,2025-10-29 13:30:04,Paid Social,True
CUST-eaaa9b3e,Company 974,Startup,USA,2024-07-29 15:01:22,Organic Search,False
CUST-074ab72a,Company 975,Startup,USA,2025-04-05 12:56:54,Paid Social,True
CUST-7320bf8f,Company 976,Startup,Australia,2024-12-28 07:28:31,Outbound Sales,True
CUST-28e383f7,Company 977,Mid-Market,USA,2026-04-02 10:04:01,Direct,False
CUST-3fac006b,Company 978,Mid-Market,USA,2025-07-08 18:12:57,Direct,False
CUST-57b0cd8d,Company 979,SMB,USA,2025-10-24 00:28:11,Outbound Sales,False
CUST-471d405e,Company 980,SMB,Australia,2025-01-11 20:07:56,Direct,True
CUST-6bc876c4,Company 981,SMB,Canada,2024-07-19 18:39:01,Referral,True
CUST-c036c01c,Company 982,SMB,Canada,2025-12-24 10:14:50,Paid Social,True
CUST-983e5a9a,Company 983,SMB,USA,2026-03-18 23:40:21,Organic Search,True
CUST-d25fbd3a,Company 984,Startup,Australia,2025-12-06 16:05:10,Outbound Sales,True
CUST-a2554258,Company 985,Startup,Canada,2024-09-29 05:58:28,Referral,True
CUST-f1fa2eaa,Company 986,SMB,Canada,2024-06-22 07:43:15,Organic Search,False
CUST-c0ff1e61,Company 987,Startup,Canada,2025-09-06 18:58:29,Organic Search,True
CUST-f1c921e9,Company 988,SMB,Australia,2024-08-02 11:27:43,Outbound Sales,True
CUST-15a94920,Company 989,Startup,Australia,2024-05-26 23:00:09,Referral,True
CUST-101127c9,Company 990,Mid-Market,USA,2025-02-24 20:51:47,Organic Search,True
CUST-35d006d6,Company 991,Startup,Germany,2024-09-02 13:41:17,Organic Search,True
CUST-259df05d,Company 992,Startup,Canada,2024-07-04 21:58:18,Referral,True
CUST-fac15203,Company 993,SMB,Germany,2024-06-28 16:37:51,Direct,True
CUST-5592705c,Company 994,Mid-Market,Australia,2026-04-03 16:11:43,Organic Search,False
CUST-f91b5040,Company 995,SMB,Australia,2025-03-31 04:47:17,Paid Social,True
CUST-84193de4,Company 996,Mid-Market,Australia,2025-09-27 06:17:21,Referral,False
CUST-ec4a6918,Company 997,Mid-Market,Germany,2024-06-27 07:56:53,Organic Search,True
CUST-eab4156b,Company 998,Startup,Australia,2025-02-09 00:17:17,Outbound Sales,True
CUST-022e23b5,Company 999,SMB,USA,2025-07-08 00:36:23,Paid Social,True
