customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-DE916C2D,Company 939,SMB,Canada,2025-09-17 08:08:00,Referral,True
CUST-B9C64547,Company 940,Enterprise,UK,2025-02-19 22:40:57,Direct,True
CUST-D2A28B08,Company 941,Mid-Market,Australia,2026-02-27 00:18:08,Outbound Sales,True
CUST-DD9C9C19,Company 942,Mid-Market,Australia,2025-04-12 03:26:10,Outbound Sales,True
CUST-470E76EC,Company 943,Mid-Market,USA,2024-08-03 09:58:25,Organic Search,False
CUST-508E5336,Company 944,SMB,Germany,2024-07-27 00:41:27,Referral,True
CUST-F7C8A8E5,Company 945,Startup,USA,2026-04-11 14:04:13,Paid Social,True
CUST-9F7A2781,Company 946,SMB,UK,2024-08-06 21:20:15,Direct,False
CUST-D5C74D33,Company 947,Startup,Australia,2026-03-23 22:21:10,Paid Social,True
CUST-46115E7D,Company 948,SMB,USA,2024-11-19 23:53:00,Paid Social,False
CUST-3A17DC03,Company 949,Startup,UK,2024-07-08 04:31:47,Paid Social,True
CUST-BF72E0BD,Company 950,Startup,UK,2024-12-09 10:25:28,Organic Search,True
CUST-CE47CB2D,Company 951,Startup,Germany,2025-07-23 17:30:34,Referral,True
CUST-FD080CF5,Company 952,Startup,Canada,2025-03-09 08:51:51,Organic Search,True
CUST-AC37F2A1,Company 953,SMB,Canada,2025-11-25 11:22:06,Paid Social,False
CUST-67EDAE36,Company 954,Mid-Market,Australia,2025-07-21 00:30:06,Organic Search,False
CUST-BCB71E49,Company 955,SMB,Canada,2025-02-17 13:44:05,Organic Search,False
CUST-6FAE935A,Company 956,SMB,Germany,2025-08-07 06:42:07,Paid Social,False
CUST-78BD2A77,Company 957,Startup,USA,2026-04-10 04:01:30,Outbound Sales,True
CUST-87833829,Company 958,SMB,UK,2025-02-25 14:55:36,Outbound Sales,False
CUST-FD3F88A8,Company 959,Startup,Australia,2024-08-21 00:20:00,Paid Social,True
CUST-3D7A90FD,Company 960,SMB,Australia,2025-02-23 09:52:48,Direct,False
CUST-99655B91,Company 961,Mid-Market,Germany,2026-01-04 06:48:49,Outbound Sales,True
CUST-9D5F476C,Company 962,SMB,UK,2024-10-06 20:51:06,Paid Social,True
CUST-A5EB1CD7,Company 963,Startup,USA,2026-03-24 20:58:47,Outbound Sales,False
CUST-50E7F1E6,Company 964,Startup,Australia,2025-07-04 11:07:31,Organic Search,False
CUST-6BFAD729,Company 965,SMB,Germany,2025-07-14 03:33:53,Paid Social,True
CUST-DB82A880,Company 966,SMB,UK,2024-12-18 10:33:24,Paid Social,True
CUST-D542064E,Company 967,Startup,Canada,2026-03-03 22:24:30,Organic Search,True
CUST-EE8B2825,Company 968,Mid-Market,Germany,2024-05-27 07:46:05,Outbound Sales,False
CUST-C142DBFC,Company 969,Startup,Canada,2024-12-05 00:43:17,Outbound Sales,True
CUST-3D125B68,Company 970,Mid-Market,Australia,2025-03-02 10:22:07,Paid Social,True
CUST-157CAC78,Company 971,Mid-Market,USA,2025-04-14 09:51:55,Outbound Sales,True
CUST-64BA964E,Company 972,SMB,UK,2025-04-12 02:48:16,Referral,True
CUST-B7DFCB79,Company 973,SMB,USA,2024-08-16 23:38:10,Outbound Sales,True
CUST-633483F2,Company 974,SMB,Germany,2024-10-12 16:23:13,Outbound Sales,True
CUST-823DE8F5,Company 975,SMB,Germany,2024-07-09 12:38:30,Direct,False
CUST-26A86B0C,Company 976,Startup,Australia,2025-06-22 21:27:46,Organic Search,False
CUST-3BC093D5,Company 977,SMB,Canada,2025-01-12 03:13:11,Outbound Sales,False
CUST-757899CB,Company 978,SMB,USA,2025-06-18 00:19:25,Referral,True
CUST-485B6FBD,Company 979,SMB,Canada,2025-07-05 11:47:43,Outbound Sales,True
CUST-19D81BB6,Company 980,Mid-Market,USA,2025-09-25 11:04:41,Outbound Sales,False
CUST-77F7522D,Company 981,SMB,Germany,2025-06-04 08:03:45,Organic Search,False
CUST-6E4B1CF5,Company 982,SMB,Germany,2025-08-17 00:03:26,Direct,True
CUST-205E7270,Company 983,Startup,Australia,2025-07-03 14:52:11,Organic Search,True
CUST-7D1A5AA4,Company 984,Mid-Market,UK,2025-08-20 06:37:37,Organic Search,False
CUST-4A6DFA31,Company 985,Startup,UK,2025-07-25 03:36:05,Outbound Sales,True
CUST-C301272A,Company 986,SMB,USA,2024-12-17 20:04:18,Outbound Sales,False
CUST-AB15EE7A,Company 987,Startup,Canada,2024-10-27 18:54:12,Outbound Sales,True
CUST-7D96292E,Company 988,SMB,Canada,2025-11-26 19:48:45,Outbound Sales,True
CUST-9AAA2BE8,Company 989,Mid-Market,Germany,2025-01-06 04:08:18,Referral,True
CUST-2E8ECFC3,Company 990,Startup,Germany,2025-06-05 21:00:34,Direct,True
CUST-F231375D,Company 991,Startup,USA,2024-09-21 18:58:06,Outbound Sales,False
CUST-8063D0BC,Company 992,Startup,UK,2025-03-11 22:26:48,Direct,True
CUST-AFDCF38B,Company 993,SMB,Canada,2025-05-22 15:42:28,Referral,True
CUST-46CDBE81,Company 994,Startup,UK,2025-07-31 23:44:19,Paid Social,False
CUST-DDD4BD2F,Company 995,Startup,USA,2025-05-20 06:07:08,Referral,False
CUST-B7ADC3DD,Company 996,Startup,Australia,2025-01-19 06:42:59,Outbound Sales,False
CUST-09561B78,Company 997,SMB,Germany,2026-04-03 02:13:59,Referral,True
CUST-B7161DBE,Company 998,Startup,Canada,2025-05-10 07:11:29,Direct,False
CUST-9846146C,Company 999,Startup,UK,2025-12-12 01:25:23,Organic Search,True
