customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-bdc82266,Company 948,Startup,Germany,2024-05-13 18:49:22,Direct,False
CUST-9cb7af6e,Company 949,SMB,UK,2025-10-20 00:32:13,Organic Search,True
CUST-0833a4a3,Company 950,Startup,USA,2024-06-30 00:20:38,Referral,True
CUST-3aa84233,Company 951,Startup,USA,2025-01-03 22:33:12,Referral,True
CUST-1344cd0f,Company 952,SMB,Australia,2026-04-10 20:30:24,Direct,True
CUST-9747c6eb,Company 953,Startup,Australia,2026-01-26 23:46:00,Referral,True
CUST-15ef6802,Company 954,SMB,USA,2025-01-09 10:12:28,Direct,True
CUST-1aa9bb8a,Company 955,SMB,Canada,2024-07-11 09:37:47,Paid Social,True
CUST-fefa1684,Company 956,Startup,Canada,2025-07-31 00:03:48,Outbound Sales,True
CUST-4bf17841,Company 957,SMB,Australia,2026-02-06 02:37:39,Paid Social,True
CUST-a4513cb6,Company 958,Startup,Germany,2025-01-28 02:42:15,Direct,True
CUST-7c97effe,Company 959,Startup,USA,2025-03-20 12:40:20,Direct,True
CUST-ae665b75,Company 960,SMB,Australia,2025-06-18 21:50:28,Paid Social,True
CUST-c3bbc32c,Company 961,SMB,Australia,2024-12-26 12:42:45,Organic Search,True
CUST-62399421,Company 962,SMB,USA,2026-03-20 01:47:38,Organic Search,True
CUST-e3b9afa6,Company 963,SMB,USA,2025-09-18 23:30:28,Organic Search,True
CUST-95fda2ae,Company 964,SMB,Canada,2024-10-05 17:42:53,Direct,True
CUST-e4326b68,Company 965,SMB,Germany,2026-01-09 10:58:49,Referral,True
CUST-dddee22a,Company 966,Enterprise,Germany,2025-10-06 11:14:18,Direct,True
CUST-e5dd0c61,Company 967,SMB,USA,2025-04-19 11:33:43,Referral,False
CUST-946eff85,Company 968,Mid-Market,UK,2024-10-06 00:37:48,Paid Social,False
CUST-296b1437,Company 969,Startup,Australia,2024-11-24 20:44:54,Outbound Sales,True
CUST-5d759af2,Company 970,Startup,Australia,2026-02-09 14:35:28,Referral,True
CUST-6c2e1521,Company 971,SMB,USA,2025-12-25 04:51:37,Organic Search,True
CUST-98a19a71,Company 972,SMB,UK,2024-12-23 20:33:37,Direct,True
CUST-f3870c47,Company 973,Startup,Canada,2025-10-29 13:19:11,Paid Social,True
CUST-f1b7abde,Company 974,Startup,USA,2024-07-29 14:50:29,Organic Search,False
CUST-7eaa8dfc,Company 975,Startup,USA,2025-04-05 12:46:01,Paid Social,True
CUST-83f5d0f2,Company 976,Startup,Australia,2024-12-28 07:17:38,Outbound Sales,True
CUST-6838a723,Company 977,Mid-Market,USA,2026-04-02 09:53:08,Direct,False
CUST-e07275c7,Company 978,Mid-Market,USA,2025-07-08 18:02:04,Direct,False
CUST-0173ea4c,Company 979,SMB,USA,2025-10-24 00:17:18,Outbound Sales,False
CUST-b713d503,Company 980,SMB,Australia,2025-01-11 19:57:03,Direct,True
CUST-5de962ce,Company 981,SMB,Canada,2024-07-19 18:28:08,Referral,True
CUST-87309b6d,Company 982,SMB,Canada,2025-12-24 10:03:57,Paid Social,True
CUST-458003a2,Company 983,SMB,USA,2026-03-18 23:29:28,Organic Search,True
CUST-0bcff3c7,Company 984,Startup,Australia,2025-12-06 15:54:17,Outbound Sales,True
CUST-aebcd965,Company 985,Startup,Canada,2024-09-29 05:47:35,Referral,True
CUST-ffb4b926,Company 986,SMB,Canada,2024-06-22 07:32:22,Organic Search,False
CUST-ea428796,Company 987,Startup,Canada,2025-09-06 18:47:36,Organic Search,True
CUST-11765a63,Company 988,SMB,Australia,2024-08-02 11:16:50,Outbound Sales,True
CUST-b3df5ca0,Company 989,Startup,Australia,2024-05-26 22:49:16,Referral,True
CUST-3891d61b,Company 990,Mid-Market,USA,2025-02-24 20:40:54,Organic Search,True
CUST-84f8c579,Company 991,Startup,Germany,2024-09-02 13:30:24,Organic Search,True
CUST-3bfdf691,Company 992,Startup,Canada,2024-07-04 21:47:25,Referral,True
CUST-f10abf18,Company 993,SMB,Germany,2024-06-28 16:26:58,Direct,True
CUST-67210fc0,Company 994,Mid-Market,Australia,2026-04-03 16:00:50,Organic Search,False
CUST-1b7f7730,Company 995,SMB,Australia,2025-03-31 04:36:24,Paid Social,True
CUST-3a3277d8,Company 996,Mid-Market,Australia,2025-09-27 06:06:28,Referral,False
CUST-52b5a324,Company 997,Mid-Market,Germany,2024-06-27 07:46:00,Organic Search,True
CUST-a855ab31,Company 998,Startup,Australia,2025-02-09 00:06:24,Outbound Sales,True
CUST-9ebf49a9,Company 999,SMB,USA,2025-07-08 00:25:30,Paid Social,True
