customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-036f64f2,Startup,True,2024-05-08 20:24:53,Australia,Paid Social,Basic,Active,49.0,1029.0,202.70833333333334,Declining,9.0,5.0,3.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-6635a952,Startup,True,2025-10-26 07:19:39,Australia,Referral,Enterprise,Active,1999.0,11994.0,433.57142857142856,Declining,7.0,5.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-1da61406,Startup,True,2024-09-05 06:47:32,Australia,Direct,Basic,Active,49.0,882.0,234.15,Declining,7.0,2.0,3.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-a6e33b00,Startup,True,2026-01-28 06:52:44,Australia,Paid Social,Basic,Active,49.0,196.0,38.25,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5c09adc1,Startup,False,2025-05-27 20:53:15,UK,Organic Search,Enterprise,Canceled,0.0,9995.0,49.416666666666664,Declining,1.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-3caa962d,Startup,True,2025-07-23 13:49:22,Germany,Organic Search,Premium,Active,499.0,4491.0,478.9,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-69410593,Mid-Market,True,2026-05-06 22:08:09,Germany,Outbound Sales,Pro,Active,199.0,199.0,0.0,,,0.0,0.0,0.6,High,199.0,Usage Decline,No action required,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c666c845,Mid-Market,True,2024-12-03 21:40:00,UK,Referral,Premium,Active,499.0,7984.0,252.64705882352942,Declining,,3.0,2.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e2fd37f4,SMB,True,2025-04-26 22:07:17,Canada,Outbound Sales,Basic,Active,49.0,588.0,383.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-120eb793,Enterprise,True,2025-06-08 05:06:35,Canada,Outbound Sales,Premium,Active,499.0,5489.0,433.3636363636364,Declining,,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bcb7edf8,SMB,False,2024-06-20 08:00:49,Australia,Outbound Sales,Pro,Canceled,0.0,3184.0,184.82608695652175,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a3d6e5ec,SMB,False,2025-02-07 02:49:31,USA,Organic Search,Premium,Canceled,0.0,998.0,383.0,Declining,3.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-75a2d98b,SMB,True,2024-12-19 20:39:25,Canada,Organic Search,Pro,Active,199.0,3184.0,265.3529411764706,Declining,0.0,3.0,0.0,0.4,High,199.0,Low NPS,SMB Re-engagement Offer — High Churn Risk,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-2b2bfdba,Startup,True,2024-11-15 23:19:35,USA,Outbound Sales,Pro,Active,199.0,3184.0,479.27777777777777,Declining,9.0,1.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-312938fd,Startup,True,2025-08-17 00:15:09,Germany,Organic Search,Pro,Active,199.0,1592.0,72.9,Declining,7.0,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-49195643,Mid-Market,False,2024-09-20 16:28:50,USA,Referral,Pro,Canceled,0.0,1194.0,382.75,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-80149380,SMB,True,2025-12-21 23:20:21,Germany,Outbound Sales,Premium,Past Due,499.0,2495.0,346.6,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2d544a89,Startup,True,2024-10-08 00:21:41,UK,Organic Search,Pro,Active,199.0,3582.0,432.55,Stable,7.0,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-ad91b077,Mid-Market,True,2025-01-24 03:07:14,UK,Paid Social,Pro,Active,199.0,2388.0,199.375,Declining,,5.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-085a7924,Startup,True,2026-01-03 19:28:56,Australia,Outbound Sales,Pro,Active,199.0,796.0,265.5,Declining,4.0,1.0,1.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-de82adb1,SMB,True,2026-04-01 20:41:56,Canada,Outbound Sales,Pro,Active,199.0,398.0,300.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2e940709,SMB,False,2026-05-04 16:51:09,Australia,Referral,Premium,Canceled,0.0,499.0,0.0,,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-16d4582c,Startup,True,2025-05-18 07:49:14,Germany,Direct,Premium,Active,499.0,5988.0,228.08333333333334,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-84c09698,SMB,True,2024-06-14 19:42:41,Australia,Direct,Pro,Active,199.0,4179.0,144.91304347826087,Declining,,4.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-714bd6b4,Startup,True,2025-01-06 12:36:47,USA,Referral,Enterprise,Active,1999.0,29985.0,453.0625,Declining,7.0,4.0,2.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-ee341a66,Startup,False,2025-03-13 23:18:15,Germany,Referral,Premium,Canceled,0.0,3992.0,325.2857142857143,No Data,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-82c8d8be,Enterprise,False,2026-04-14 00:03:33,UK,Referral,Pro,Canceled,0.0,199.0,3.5,Increasing,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-97d3d8e4,Startup,True,2025-04-01 15:11:04,Canada,Direct,Pro,Active,199.0,2587.0,13.384615384615385,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e70bd133,Startup,False,2025-10-28 18:36:32,Germany,Referral,Enterprise,Canceled,0.0,9995.0,329.2857142857143,Declining,3.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-d6ef7ffb,Mid-Market,True,2025-02-01 06:55:29,Germany,Organic Search,Pro,Active,199.0,3184.0,279.73333333333335,Declining,9.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-3b20d8b3,Startup,True,2024-10-23 16:58:31,USA,Outbound Sales,Premium,Active,499.0,7984.0,99.78947368421052,Declining,,1.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d11984dc,SMB,True,2026-02-21 07:17:04,Canada,Outbound Sales,Pro,Active,199.0,398.0,435.3333333333333,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-3af5845d,Startup,True,2025-11-13 13:27:09,UK,Paid Social,Pro,Active,199.0,1194.0,422.8333333333333,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a6fc897f,Startup,True,2025-04-11 17:46:19,Germany,Paid Social,Basic,Active,49.0,637.0,502.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-66502c44,SMB,True,2024-11-06 18:17:36,Germany,Outbound Sales,Pro,Past Due,199.0,3582.0,82.55555555555556,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7d69a4ca,Startup,True,2026-01-22 11:48:02,USA,Organic Search,Enterprise,Active,1999.0,7996.0,66.25,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e5fe2b23,Startup,False,2025-01-06 08:38:27,Australia,Direct,Pro,Canceled,0.0,2587.0,174.8125,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2399b93c,Startup,True,2026-02-18 14:13:56,UK,Direct,Pro,Active,199.0,597.0,179.33333333333334,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a46ba972,Startup,True,2026-03-23 14:10:32,Canada,Organic Search,Enterprise,Active,1999.0,3998.0,245.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a0a24116,Startup,True,2025-11-02 18:12:07,Germany,Direct,Pro,Active,199.0,1393.0,387.1666666666667,Declining,8.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-3ac032b8,SMB,False,2025-07-12 01:25:50,Germany,Referral,Pro,Canceled,0.0,1194.0,375.9,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-0f4300a7,Startup,True,2025-04-12 21:54:27,UK,Outbound Sales,Premium,Active,499.0,6487.0,354.38461538461536,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-18c47b49,SMB,True,2025-01-19 12:12:36,Australia,Outbound Sales,Premium,Active,499.0,7984.0,180.3125,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-139cee93,SMB,False,2025-11-03 03:18:49,Germany,Organic Search,Basic,Canceled,0.0,147.0,133.83333333333334,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e1bd2e79,Startup,True,2026-03-14 01:20:41,UK,Direct,Pro,Active,199.0,398.0,387.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b321b91d,SMB,True,2025-12-23 14:32:39,USA,Paid Social,Pro,Active,199.0,796.0,332.6,Declining,8.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-f2eb4c6d,Enterprise,False,2025-07-14 01:28:16,Australia,Paid Social,Basic,Canceled,0.0,294.0,27.2,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-968702e4,Mid-Market,True,2024-06-03 20:29:49,Canada,Direct,Pro,Active,199.0,4378.0,169.1304347826087,Declining,,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-38c2a5b2,SMB,True,2025-04-12 10:58:32,Germany,Paid Social,Pro,Active,199.0,2587.0,372.0769230769231,Declining,4.0,2.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-c30713a0,Startup,True,2024-06-09 00:28:15,UK,Organic Search,Basic,Active,49.0,1078.0,348.1666666666667,Stable,9.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-282c92db,SMB,True,2025-08-28 09:29:29,USA,Organic Search,Pro,Active,199.0,1791.0,493.3333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0e2610e0,Startup,True,2024-09-03 01:42:32,Canada,Direct,Basic,Past Due,49.0,1029.0,343.15,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-97cbde60,SMB,True,2025-07-14 05:47:05,UK,Paid Social,Pro,Active,199.0,1791.0,471.8,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-af683561,Startup,True,2025-10-03 11:49:15,UK,Organic Search,Premium,Active,499.0,3493.0,185.28571428571428,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bc3fb2d0,SMB,True,2024-05-10 07:43:48,Canada,Organic Search,Premium,Active,499.0,10479.0,456.0416666666667,Declining,3.0,4.0,2.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-378af3ab,SMB,False,2025-06-28 00:22:53,USA,Referral,Basic,Canceled,0.0,196.0,198.91666666666666,Declining,2.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-e569da5e,Startup,True,2024-11-27 07:52:43,USA,Referral,Basic,Active,49.0,882.0,435.6666666666667,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-8925dbd6,Startup,True,2026-02-17 07:09:05,Australia,Organic Search,Basic,Active,49.0,98.0,448.6666666666667,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-89533620,SMB,False,2025-08-01 02:45:45,Germany,Direct,Pro,Canceled,0.0,796.0,298.8888888888889,Declining,0.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-9be7d170,Enterprise,True,2025-09-19 09:18:06,Canada,Outbound Sales,Basic,Active,49.0,294.0,171.125,Declining,8.0,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-b080e00f,Mid-Market,True,2025-02-05 08:25:02,Canada,Outbound Sales,Pro,Active,199.0,3184.0,83.33333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ae0f44fc,Enterprise,False,2025-10-21 03:00:27,Canada,Organic Search,Basic,Canceled,0.0,294.0,44.0,No Data,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-84aeccf2,Startup,True,2025-12-03 11:55:30,USA,Organic Search,Premium,Past Due,499.0,2994.0,341.2,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8aab79ce,SMB,True,2024-09-16 23:00:19,Germany,Organic Search,Basic,Past Due,49.0,833.0,258.6,Declining,,1.0,3.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-17918c1c,SMB,False,2025-07-29 05:37:34,Australia,Direct,Basic,Canceled,0.0,147.0,74.5,No Data,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-91de8665,SMB,True,2024-11-24 09:21:45,UK,Referral,Premium,Active,499.0,8982.0,39.0,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-11156cfe,Mid-Market,True,2024-09-17 06:57:11,UK,Organic Search,Basic,Active,49.0,931.0,399.35,Declining,7.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-f64fa4c3,SMB,True,2026-01-29 13:28:27,Canada,Organic Search,Basic,Active,49.0,196.0,141.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-80ce41ce,SMB,True,2026-05-07 01:44:33,Germany,Paid Social,Pro,Active,199.0,199.0,0.0,,,0.0,0.0,0.6,High,199.0,Usage Decline,SMB Re-engagement Offer — High Churn Risk,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-3e052394,SMB,True,2025-04-29 04:58:55,USA,Direct,Pro,Active,199.0,2587.0,104.6923076923077,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-2872acb4,SMB,False,2024-09-19 13:45:19,Germany,Organic Search,Premium,Canceled,0.0,8483.0,279.2,Declining,,3.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7d4497d2,Startup,True,2025-05-25 09:43:18,Germany,Paid Social,Basic,Active,49.0,588.0,247.75,Declining,9.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Promoter
CUST-299a503a,Mid-Market,False,2024-09-02 16:21:04,USA,Outbound Sales,Pro,Canceled,0.0,597.0,390.95,Declining,4.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-edd3b552,Startup,True,2024-06-03 09:06:53,Canada,Organic Search,Basic,Active,49.0,1078.0,85.6086956521739,Declining,3.0,5.0,2.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e0bba678,SMB,False,2025-12-01 05:30:22,Germany,Organic Search,Basic,Canceled,0.0,245.0,132.2,Declining,5.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-080da586,Startup,False,2025-07-21 09:58:54,UK,Paid Social,Premium,Canceled,0.0,4990.0,163.9,Declining,3.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-b520298d,Startup,True,2025-07-21 14:58:24,USA,Direct,Premium,Active,499.0,3493.0,371.1,Declining,7.0,3.0,3.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-a4e24551,Startup,True,2025-05-15 13:08:05,Australia,Organic Search,Basic,Active,49.0,588.0,132.08333333333334,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-78ba4365,Startup,True,2025-05-09 12:44:17,Canada,Outbound Sales,Pro,Active,199.0,2388.0,241.33333333333334,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-28f39c37,SMB,True,2025-10-04 19:42:02,USA,Organic Search,Basic,Active,49.0,392.0,263.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3af3ee83,SMB,False,2025-03-01 09:21:47,Australia,Outbound Sales,Premium,Canceled,0.0,2994.0,23.5,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6dd472b0,SMB,False,2024-12-03 15:14:26,Australia,Referral,Basic,Canceled,0.0,392.0,303.3529411764706,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-61f9c394,SMB,True,2026-03-08 14:05:37,Germany,Referral,Basic,Active,49.0,147.0,288.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-aeb331e5,Enterprise,True,2024-11-14 05:53:16,Germany,Outbound Sales,Pro,Active,199.0,3383.0,320.44444444444446,Declining,10.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-ca7eff95,SMB,True,2025-09-30 05:02:06,Germany,Direct,Pro,Past Due,199.0,1592.0,328.0,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a7c12151,Startup,True,2025-03-03 14:48:13,USA,Organic Search,Pro,Active,199.0,2388.0,104.57142857142857,Declining,,0.0,3.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f33f4e02,SMB,True,2025-08-16 07:46:30,USA,Organic Search,Basic,Active,49.0,441.0,281.6666666666667,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fccf0628,Startup,False,2024-07-10 06:14:23,Canada,Referral,Basic,Canceled,0.0,343.0,316.40909090909093,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-63748bb8,Startup,False,2024-10-09 23:47:42,Germany,Outbound Sales,Pro,Canceled,0.0,2388.0,79.21052631578948,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6d0d4c61,Startup,True,2025-03-01 06:59:50,Australia,Organic Search,Basic,Active,49.0,637.0,230.85714285714286,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f79505dc,SMB,True,2024-10-15 06:54:33,UK,Organic Search,Premium,Active,499.0,8483.0,372.10526315789474,Declining,,3.0,2.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e3ad43ab,SMB,True,2026-03-01 11:32:17,Canada,Direct,Basic,Past Due,49.0,147.0,90.5,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2e4e6ff0,SMB,True,2025-04-06 17:22:17,USA,Paid Social,Pro,Active,199.0,2786.0,222.69230769230768,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fe255d4f,SMB,True,2026-04-27 17:47:54,Canada,Referral,Pro,Active,199.0,199.0,345.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-965b3e1d,Startup,True,2024-08-28 14:32:23,Canada,Referral,Basic,Active,49.0,931.0,361.8095238095238,Declining,9.0,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-006f8d23,SMB,False,2024-10-13 03:10:36,Canada,Paid Social,Pro,Canceled,0.0,796.0,316.2105263157895,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-23f47afb,Startup,True,2024-11-11 02:50:57,Canada,Organic Search,Premium,Active,499.0,7485.0,350.3888888888889,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e6dfd6f8,SMB,True,2025-11-19 03:00:53,UK,Direct,Basic,Active,49.0,294.0,376.0,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-6a61bd4e,Startup,False,2025-01-29 11:28:58,Germany,Direct,Enterprise,Canceled,0.0,23988.0,339.6875,Declining,,3.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-25c76e06,Startup,False,2024-05-22 22:11:36,Australia,Referral,Pro,Canceled,0.0,1990.0,360.625,Declining,4.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-5c3501c1,SMB,True,2024-08-30 20:57:25,Canada,Direct,Basic,Active,49.0,980.0,52.57142857142857,Declining,10.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-5421dac1,SMB,True,2025-09-04 15:17:55,Canada,Paid Social,Pro,Active,199.0,1791.0,156.375,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ddaa84de,SMB,True,2024-07-18 19:11:39,Canada,Organic Search,Basic,Active,49.0,980.0,108.22727272727273,Declining,,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-5ca98895,Mid-Market,False,2024-07-27 20:45:49,Germany,Paid Social,Premium,Canceled,0.0,8483.0,415.1818181818182,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-385168c4,SMB,False,2026-03-23 05:34:09,USA,Outbound Sales,Premium,Canceled,0.0,998.0,2.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-55b35881,Mid-Market,True,2024-10-22 23:07:20,USA,Referral,Premium,Active,499.0,9481.0,326.10526315789474,Declining,3.0,5.0,0.0,0.4,High,499.0,Low NPS,No action required,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
