customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-42e59afc,SMB,True,2024-12-19 20:28:32,Canada,Organic Search,Pro,Active,199.0,3184.0,265.3529411764706,Declining,0.0,3.0,0.0,0.4,High,199.0,Low NPS,SMB Re-engagement Offer — High Churn Risk,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-aac04c27,Startup,True,2024-11-15 23:08:42,USA,Outbound Sales,Pro,Active,199.0,3184.0,479.27777777777777,Declining,9.0,1.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-220e7a26,Startup,True,2025-08-17 00:04:16,Germany,Organic Search,Pro,Active,199.0,1592.0,72.9,Declining,7.0,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-d49ac6b2,Mid-Market,False,2024-09-20 16:17:57,USA,Referral,Pro,Canceled,0.0,1194.0,382.75,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b2df9d0b,SMB,True,2025-12-21 23:09:28,Germany,Outbound Sales,Premium,Past Due,499.0,2495.0,346.6,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1784946c,Startup,True,2024-10-08 00:10:48,UK,Organic Search,Pro,Active,199.0,3582.0,432.55,Stable,7.0,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-0f7f7063,Mid-Market,True,2025-01-24 02:56:21,UK,Paid Social,Pro,Active,199.0,2388.0,199.375,Declining,,5.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6c89943a,Startup,True,2026-01-03 19:18:03,Australia,Outbound Sales,Pro,Active,199.0,796.0,265.5,Declining,4.0,1.0,1.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-20a05fb1,SMB,True,2026-04-01 20:31:03,Canada,Outbound Sales,Pro,Active,199.0,398.0,300.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a6f03d7a,SMB,False,2026-05-04 16:40:16,Australia,Referral,Premium,Canceled,0.0,499.0,0.0,,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-85f03bbd,Startup,True,2025-05-18 07:38:21,Germany,Direct,Premium,Active,499.0,5988.0,228.08333333333334,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-24728d1d,SMB,True,2024-06-14 19:31:48,Australia,Direct,Pro,Active,199.0,4179.0,144.91304347826087,Declining,,4.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-01797a38,Startup,True,2025-01-06 12:25:54,USA,Referral,Enterprise,Active,1999.0,29985.0,453.0625,Declining,7.0,4.0,2.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-bea1289a,Startup,False,2025-03-13 23:07:22,Germany,Referral,Premium,Canceled,0.0,3992.0,325.2857142857143,No Data,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d5140721,Enterprise,False,2026-04-13 23:52:40,UK,Referral,Pro,Canceled,0.0,199.0,2.0,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-83b1c9e9,Startup,True,2025-04-01 15:00:11,Canada,Direct,Pro,Active,199.0,2587.0,390.9230769230769,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4f3a9441,Startup,False,2025-10-28 18:25:39,Germany,Referral,Enterprise,Canceled,0.0,9995.0,172.14285714285714,No Data,3.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-3663e07d,Mid-Market,True,2025-02-01 06:44:36,Germany,Organic Search,Pro,Active,199.0,3184.0,144.06666666666666,Declining,9.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-a073f0d8,Startup,True,2024-10-23 16:47:38,USA,Outbound Sales,Premium,Active,499.0,7984.0,220.26315789473685,Declining,,1.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-194604c9,SMB,True,2026-02-21 07:06:11,Canada,Outbound Sales,Pro,Active,199.0,398.0,330.0,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-9e2b00e4,Startup,True,2025-11-13 13:16:16,UK,Paid Social,Pro,Active,199.0,1194.0,177.5,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-11b786ca,Startup,True,2025-04-11 17:35:26,Germany,Paid Social,Basic,Active,49.0,637.0,359.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-52dceb3a,SMB,True,2024-11-06 18:06:43,Germany,Outbound Sales,Pro,Past Due,199.0,3582.0,307.0,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-addd45b2,Startup,True,2026-01-22 11:37:09,USA,Organic Search,Enterprise,Active,1999.0,7996.0,137.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-43418759,Startup,False,2025-01-06 08:27:34,Australia,Direct,Pro,Canceled,0.0,2587.0,405.25,No Data,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c20764f0,Startup,True,2026-02-18 14:03:03,UK,Direct,Pro,Active,199.0,597.0,51.666666666666664,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-79094bbb,Startup,True,2026-03-23 13:59:39,Canada,Organic Search,Enterprise,Active,1999.0,3998.0,145.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-876ad1f6,Startup,True,2025-11-02 18:01:14,Germany,Direct,Pro,Active,199.0,1393.0,329.8333333333333,Declining,8.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-3766b25a,SMB,False,2025-07-12 01:14:57,Germany,Referral,Pro,Canceled,0.0,1194.0,388.3,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-7fe67da0,Startup,True,2025-04-12 21:43:34,UK,Outbound Sales,Premium,Active,499.0,6487.0,354.38461538461536,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5a76d9f2,SMB,True,2025-01-19 12:01:43,Australia,Outbound Sales,Premium,Active,499.0,7984.0,180.3125,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-0501e3bf,SMB,False,2025-11-03 03:07:56,Germany,Organic Search,Basic,Canceled,0.0,147.0,133.83333333333334,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b44475df,Startup,True,2026-03-14 01:09:48,UK,Direct,Pro,Active,199.0,398.0,387.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-92791f78,SMB,True,2025-12-23 14:21:46,USA,Paid Social,Pro,Active,199.0,796.0,332.6,Declining,8.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-4d0f9ee3,Enterprise,False,2025-07-14 01:17:23,Australia,Paid Social,Basic,Canceled,0.0,294.0,27.2,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fbd59239,Mid-Market,True,2024-06-03 20:18:56,Canada,Direct,Pro,Active,199.0,4378.0,169.1304347826087,Declining,,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-317ee5ef,SMB,True,2025-04-12 10:47:39,Germany,Paid Social,Pro,Active,199.0,2587.0,372.0769230769231,Declining,4.0,2.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-c0aee559,Startup,True,2024-06-09 00:17:22,UK,Organic Search,Basic,Active,49.0,1078.0,348.1666666666667,Stable,9.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-0e434c3f,SMB,True,2025-08-28 09:18:36,USA,Organic Search,Pro,Active,199.0,1791.0,493.3333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-91e5e278,Startup,True,2024-09-03 01:31:39,Canada,Direct,Basic,Past Due,49.0,1029.0,343.15,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8a1f0c26,SMB,True,2025-07-14 05:36:12,UK,Paid Social,Pro,Active,199.0,1791.0,471.8,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-395a9489,Startup,True,2025-10-03 11:38:22,UK,Organic Search,Premium,Active,499.0,3493.0,185.28571428571428,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-415672dc,SMB,True,2024-05-10 07:32:55,Canada,Organic Search,Premium,Active,499.0,10479.0,456.0416666666667,Declining,3.0,4.0,2.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-620e275e,SMB,False,2025-06-28 00:12:00,USA,Referral,Basic,Canceled,0.0,196.0,198.91666666666666,Declining,2.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-403c976e,Startup,True,2024-11-27 07:41:50,USA,Referral,Basic,Active,49.0,882.0,435.6666666666667,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-bb5b4c74,Startup,True,2026-02-17 06:58:12,Australia,Organic Search,Basic,Active,49.0,98.0,448.6666666666667,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-596e4744,SMB,False,2025-08-01 02:34:52,Germany,Direct,Pro,Canceled,0.0,796.0,298.8888888888889,Declining,0.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-57ea5bcd,Enterprise,True,2025-09-19 09:07:13,Canada,Outbound Sales,Basic,Active,49.0,294.0,171.125,Declining,8.0,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-bce635ca,Mid-Market,True,2025-02-05 08:14:09,Canada,Outbound Sales,Pro,Active,199.0,3184.0,83.33333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9122fc21,Enterprise,False,2025-10-21 02:49:34,Canada,Organic Search,Basic,Canceled,0.0,294.0,44.0,No Data,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bb374cc4,Startup,True,2025-12-03 11:44:37,USA,Organic Search,Premium,Past Due,499.0,2994.0,341.2,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ed719c24,SMB,True,2024-09-16 22:49:26,Germany,Organic Search,Basic,Past Due,49.0,833.0,258.6,Declining,,1.0,3.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f4563f48,SMB,False,2025-07-29 05:26:41,Australia,Direct,Basic,Canceled,0.0,147.0,74.5,No Data,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-949bad21,SMB,True,2024-11-24 09:10:52,UK,Referral,Premium,Active,499.0,8982.0,39.0,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5bc68721,Mid-Market,True,2024-09-17 06:46:18,UK,Organic Search,Basic,Active,49.0,931.0,399.35,Declining,7.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-ebc6579b,SMB,True,2026-01-29 13:17:34,Canada,Organic Search,Basic,Active,49.0,196.0,141.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c04282ff,SMB,True,2026-05-07 01:33:40,Germany,Paid Social,Pro,Active,199.0,199.0,0.0,,,0.0,0.0,0.6,High,199.0,Usage Decline,SMB Re-engagement Offer — High Churn Risk,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-9be6ed6b,SMB,True,2025-04-29 04:48:02,USA,Direct,Pro,Active,199.0,2587.0,104.6923076923077,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-449bd511,SMB,False,2024-09-19 13:34:26,Germany,Organic Search,Premium,Canceled,0.0,8483.0,279.2,Declining,,3.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-607adab2,Startup,True,2025-05-25 09:32:25,Germany,Paid Social,Basic,Active,49.0,588.0,247.75,Declining,9.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Promoter
CUST-31ba504f,Mid-Market,False,2024-09-02 16:10:11,USA,Outbound Sales,Pro,Canceled,0.0,597.0,390.95,Declining,4.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-62c0fc0b,Startup,True,2024-06-03 08:56:00,Canada,Organic Search,Basic,Active,49.0,1078.0,85.6086956521739,Declining,3.0,5.0,2.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-34f99333,SMB,False,2025-12-01 05:19:29,Germany,Organic Search,Basic,Canceled,0.0,245.0,132.2,Declining,5.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-898a71fa,Startup,False,2025-07-21 09:48:01,UK,Paid Social,Premium,Canceled,0.0,4990.0,163.9,Declining,3.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-83303441,Startup,True,2025-07-21 14:47:31,USA,Direct,Premium,Active,499.0,3493.0,371.1,Declining,7.0,3.0,3.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-99da545c,Startup,True,2025-05-15 12:57:12,Australia,Organic Search,Basic,Active,49.0,588.0,132.08333333333334,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5d4a3064,Startup,True,2025-05-09 12:33:24,Canada,Outbound Sales,Pro,Active,199.0,2388.0,241.33333333333334,Declining,10.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-5ae3112f,SMB,True,2025-10-04 19:31:09,USA,Organic Search,Basic,Active,49.0,392.0,263.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f02d254e,SMB,False,2025-03-01 09:10:54,Australia,Outbound Sales,Premium,Canceled,0.0,2994.0,23.5,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4eb50c63,SMB,False,2024-12-03 15:03:33,Australia,Referral,Basic,Canceled,0.0,392.0,303.3529411764706,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-65480dc2,SMB,True,2026-03-08 13:54:44,Germany,Referral,Basic,Active,49.0,147.0,288.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8584285b,Enterprise,True,2024-11-14 05:42:23,Germany,Outbound Sales,Pro,Active,199.0,3383.0,320.44444444444446,Declining,10.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-e5ae22a8,SMB,True,2025-09-30 04:51:13,Germany,Direct,Pro,Past Due,199.0,1592.0,328.0,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7bb8add6,Startup,True,2025-03-03 14:37:20,USA,Organic Search,Pro,Active,199.0,2388.0,104.57142857142857,Declining,,0.0,3.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-78b49d93,SMB,True,2025-08-16 07:35:37,USA,Organic Search,Basic,Active,49.0,441.0,281.6666666666667,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0a0ba54b,Startup,False,2024-07-10 06:03:30,Canada,Referral,Basic,Canceled,0.0,343.0,316.40909090909093,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8b36004f,Startup,False,2024-10-09 23:36:49,Germany,Outbound Sales,Pro,Canceled,0.0,2388.0,79.21052631578948,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-af980b61,Startup,True,2025-03-01 06:48:57,Australia,Organic Search,Basic,Active,49.0,637.0,230.85714285714286,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-8996a7b1,SMB,True,2024-10-15 06:43:40,UK,Organic Search,Premium,Active,499.0,8483.0,372.10526315789474,Declining,,3.0,2.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-214f09af,SMB,True,2026-03-01 11:21:24,Canada,Direct,Basic,Past Due,49.0,147.0,90.5,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-de9d35e8,SMB,True,2025-04-06 17:11:24,USA,Paid Social,Pro,Active,199.0,2786.0,222.69230769230768,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4493df28,SMB,True,2026-04-27 17:37:01,Canada,Referral,Pro,Active,199.0,199.0,345.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-086367e3,Startup,True,2024-08-28 14:21:30,Canada,Referral,Basic,Active,49.0,931.0,361.8095238095238,Declining,9.0,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-d9ae0bcd,SMB,False,2024-10-13 02:59:43,Canada,Paid Social,Pro,Canceled,0.0,796.0,316.2105263157895,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0a941d35,Startup,True,2024-11-11 02:40:04,Canada,Organic Search,Premium,Active,499.0,7485.0,350.3888888888889,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8170aabf,SMB,True,2025-11-19 02:50:00,UK,Direct,Basic,Active,49.0,294.0,376.0,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-ad23c7c9,Startup,False,2025-01-29 11:18:05,Germany,Direct,Enterprise,Canceled,0.0,23988.0,339.6875,Declining,,3.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-341cdae5,Startup,False,2024-05-22 22:00:43,Australia,Referral,Pro,Canceled,0.0,1990.0,360.625,Declining,4.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e8d2fb76,SMB,True,2024-08-30 20:46:32,Canada,Direct,Basic,Active,49.0,980.0,52.57142857142857,Declining,10.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-c0d4c20b,SMB,True,2025-09-04 15:07:02,Canada,Paid Social,Pro,Active,199.0,1791.0,156.375,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-304ddb28,SMB,True,2024-07-18 19:00:46,Canada,Organic Search,Basic,Active,49.0,980.0,108.22727272727273,Declining,,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-9cc23bdd,Mid-Market,False,2024-07-27 20:34:56,Germany,Paid Social,Premium,Canceled,0.0,8483.0,415.1818181818182,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-951ee3e3,SMB,False,2026-03-23 05:23:16,USA,Outbound Sales,Premium,Canceled,0.0,998.0,2.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e8e9ca82,Mid-Market,True,2024-10-22 22:56:27,USA,Referral,Premium,Active,499.0,9481.0,326.10526315789474,Declining,3.0,5.0,0.0,0.4,High,499.0,Low NPS,No action required,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-b4cb1440,SMB,True,2025-03-25 13:31:39,UK,Direct,Enterprise,Active,1999.0,25987.0,401.7142857142857,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-12e20935,SMB,False,2024-07-09 15:21:01,USA,Outbound Sales,Premium,Canceled,0.0,3992.0,48.22727272727273,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1670f047,SMB,True,2025-01-14 08:53:39,Canada,Direct,Pro,Active,199.0,2786.0,268.6875,Declining,,1.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d27ed070,Startup,True,2025-01-30 06:05:42,Canada,Organic Search,Basic,Active,49.0,735.0,288.625,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-393f21a7,Mid-Market,True,2026-02-09 03:10:34,Canada,Organic Search,Pro,Active,199.0,597.0,444.3333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-668be7ab,Startup,True,2025-12-01 18:47:48,UK,Organic Search,Basic,Active,49.0,294.0,37.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f8c8366f,SMB,True,2024-10-03 12:56:35,Canada,Direct,Premium,Active,499.0,8483.0,362.8421052631579,Declining,,0.0,3.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-89c7e47b,SMB,False,2025-12-02 03:32:29,USA,Outbound Sales,Pro,Canceled,0.0,995.0,26.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-900106cc,Startup,False,2024-08-13 10:13:18,Germany,Organic Search,Basic,Canceled,0.0,588.0,402.0,Declining,,2.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-907d135d,Enterprise,True,2024-09-01 16:42:26,Germany,Outbound Sales,Basic,Active,49.0,980.0,34.1,Declining,10.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-a5a4a466,SMB,True,2026-04-21 07:48:49,Australia,Direct,Basic,Active,49.0,49.0,103.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-5c8129e1,SMB,True,2024-05-13 05:09:05,USA,Outbound Sales,Pro,Active,199.0,4577.0,419.0,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fdecbfeb,SMB,True,2024-08-21 18:51:22,Canada,Direct,Pro,Past Due,199.0,3980.0,459.2857142857143,Declining,4.0,0.0,1.0,0.6000000000000001,High,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
