customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-7be5542a,SMB,True,2025-12-23 14:01:11,USA,Paid Social,Pro,Active,199.0,796.0,370.4,Declining,10.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-4287a165,Enterprise,False,2025-07-14 00:56:48,Australia,Paid Social,Basic,Canceled,0.0,294.0,125.0,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7367b27f,Mid-Market,True,2024-06-03 19:58:21,Canada,Direct,Pro,Active,199.0,4378.0,154.91304347826087,Declining,10.0,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-a6ced3f8,SMB,True,2025-04-12 10:27:04,Germany,Paid Social,Pro,Active,199.0,2587.0,134.07692307692307,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4aaf22f0,Startup,True,2024-06-08 23:56:47,UK,Organic Search,Basic,Active,49.0,1127.0,183.7391304347826,Declining,7.0,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-87cafeb7,SMB,True,2025-08-28 08:58:01,USA,Organic Search,Pro,Active,199.0,1791.0,363.77777777777777,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2c2f906f,Startup,True,2024-09-03 01:11:04,Canada,Direct,Basic,Past Due,49.0,1029.0,461.85,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7e27ae70,SMB,True,2025-07-14 05:15:37,UK,Paid Social,Pro,Active,199.0,1791.0,274.4,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b26b120d,Startup,True,2025-10-03 11:17:47,UK,Organic Search,Premium,Active,499.0,3493.0,308.7142857142857,Declining,10.0,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-d7fad0c0,SMB,True,2024-05-10 07:12:20,Canada,Organic Search,Premium,Active,499.0,10479.0,229.0,Declining,0.0,3.0,2.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-747e89df,SMB,False,2025-06-27 23:51:25,USA,Referral,Basic,Canceled,0.0,196.0,134.8181818181818,Declining,5.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-85b82ca9,Startup,True,2024-11-27 07:21:15,USA,Referral,Basic,Active,49.0,833.0,450.55555555555554,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-a29d9a67,Startup,True,2026-02-17 06:37:37,Australia,Organic Search,Basic,Active,49.0,147.0,398.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-63256612,SMB,False,2025-08-01 02:14:17,Germany,Direct,Pro,Canceled,0.0,796.0,138.33333333333334,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ee4e74fb,Enterprise,True,2025-09-19 08:46:38,Canada,Outbound Sales,Basic,Active,49.0,294.0,162.75,Declining,8.0,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-9a0e95f6,Mid-Market,True,2025-02-05 07:53:34,Canada,Outbound Sales,Pro,Active,199.0,3184.0,478.93333333333334,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e9655ffb,Enterprise,False,2025-10-21 02:28:59,Canada,Organic Search,Basic,Canceled,0.0,294.0,192.14285714285714,Declining,4.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-c4039528,Startup,True,2025-12-03 11:24:02,USA,Organic Search,Premium,Past Due,499.0,2994.0,317.4,Declining,2.0,1.0,0.0,0.2,Medium,0.0,Low NPS,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-eb4dc21d,SMB,True,2024-09-16 22:28:51,Germany,Organic Search,Basic,Past Due,49.0,833.0,304.2,Declining,8.0,3.0,3.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-673e98f7,SMB,False,2025-07-29 05:06:06,Australia,Direct,Basic,Canceled,0.0,147.0,109.1,No Data,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9925b984,SMB,True,2024-11-24 08:50:17,UK,Referral,Premium,Active,499.0,8982.0,83.83333333333333,Declining,7.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-a0dcd76a,Mid-Market,True,2024-09-17 06:25:43,UK,Organic Search,Basic,Active,49.0,931.0,62.15,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4ec3a483,SMB,True,2026-01-29 12:56:59,Canada,Organic Search,Basic,Active,49.0,196.0,304.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-dac7c0ee,SMB,True,2026-05-07 01:13:05,Germany,Paid Social,Pro,Active,199.0,199.0,0.0,,,0.0,0.0,0.6,High,199.0,Usage Decline,SMB Re-engagement Offer — High Churn Risk,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-3d80f54f,SMB,True,2025-04-29 04:27:27,USA,Direct,Pro,Active,199.0,2587.0,354.53846153846155,Declining,10.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-614a1fad,SMB,False,2024-09-19 13:13:51,Germany,Organic Search,Premium,Canceled,0.0,8483.0,368.0,Declining,5.0,5.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-8ebe314c,Startup,True,2025-05-25 09:11:50,Germany,Paid Social,Basic,Active,49.0,588.0,477.25,Declining,7.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-263b6659,Mid-Market,False,2024-09-02 15:49:36,USA,Outbound Sales,Pro,Canceled,0.0,597.0,77.25,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3c06525b,Startup,True,2024-06-03 08:35:25,Canada,Organic Search,Basic,Active,49.0,1078.0,219.34782608695653,Declining,,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a882fabf,SMB,False,2025-12-01 04:58:54,Germany,Organic Search,Basic,Canceled,0.0,245.0,338.4,Declining,4.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-58455699,Startup,False,2025-07-21 09:27:26,UK,Paid Social,Premium,Canceled,0.0,4491.0,129.3,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4aefa190,Startup,True,2025-07-21 14:26:56,USA,Direct,Premium,Active,499.0,3992.0,240.6,Declining,8.0,1.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-0664f74f,Startup,True,2025-05-15 12:36:37,Australia,Organic Search,Basic,Active,49.0,588.0,28.333333333333332,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-9160a70e,Startup,True,2025-05-09 12:12:49,Canada,Outbound Sales,Pro,Active,199.0,2388.0,12.666666666666666,Declining,9.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-51baeb90,SMB,True,2025-10-04 19:10:34,USA,Organic Search,Basic,Active,49.0,392.0,519.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ec275b0c,SMB,False,2025-03-01 08:50:19,Australia,Outbound Sales,Premium,Canceled,0.0,2994.0,404.07142857142856,Declining,1.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e79198a2,SMB,False,2024-12-03 14:42:58,Australia,Referral,Basic,Canceled,0.0,392.0,291.88235294117646,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0e1d31a7,SMB,True,2026-03-08 13:34:09,Germany,Referral,Basic,Active,49.0,98.0,261.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-c5a8f54c,Enterprise,True,2024-11-14 05:21:48,Germany,Outbound Sales,Pro,Active,199.0,3582.0,230.72222222222223,Declining,4.0,0.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-f1eceabe,SMB,True,2025-09-30 04:30:38,Germany,Direct,Pro,Past Due,199.0,1592.0,171.125,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-2fb722d2,Startup,True,2025-03-03 14:16:45,USA,Organic Search,Pro,Active,199.0,2388.0,161.21428571428572,Declining,10.0,2.0,3.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-2c7f82ea,SMB,True,2025-08-16 07:15:02,USA,Organic Search,Basic,Active,49.0,441.0,318.22222222222223,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-878d702f,Startup,False,2024-07-10 05:42:55,Canada,Referral,Basic,Canceled,0.0,343.0,401.1363636363636,Declining,3.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-fdffc409,Startup,False,2024-10-09 23:16:14,Germany,Outbound Sales,Pro,Canceled,0.0,2388.0,366.2105263157895,Declining,2.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-ca9e334c,Startup,True,2025-03-01 06:28:22,Australia,Organic Search,Basic,Active,49.0,637.0,345.7142857142857,Declining,8.0,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-875d9921,SMB,True,2024-10-15 06:23:05,UK,Organic Search,Premium,Active,499.0,8483.0,211.89473684210526,Declining,,2.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-917bad81,SMB,True,2026-03-01 11:00:49,Canada,Direct,Basic,Past Due,49.0,147.0,439.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ed8915fa,SMB,True,2025-04-06 16:50:49,USA,Paid Social,Pro,Active,199.0,2786.0,410.9230769230769,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-64f3e6dd,SMB,True,2026-04-27 17:16:26,Canada,Referral,Pro,Active,199.0,199.0,470.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c08d761e,Startup,True,2024-08-28 14:00:55,Canada,Referral,Basic,Active,49.0,931.0,140.9047619047619,Declining,8.0,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-d90d0c05,SMB,False,2024-10-13 02:39:08,Canada,Paid Social,Pro,Canceled,0.0,796.0,257.63157894736844,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-62d3a63e,Startup,True,2024-11-11 02:19:29,Canada,Organic Search,Premium,Active,499.0,7485.0,264.55555555555554,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a092d0f4,SMB,True,2025-11-19 02:29:25,UK,Direct,Basic,Active,49.0,294.0,394.1666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4afd5e85,Startup,False,2025-01-29 10:57:30,Germany,Direct,Enterprise,Canceled,0.0,23988.0,58.875,Declining,,4.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cb9a5385,Startup,False,2024-05-22 21:40:08,Australia,Referral,Pro,Canceled,0.0,1990.0,308.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-df8d022f,SMB,True,2024-08-30 20:25:57,Canada,Direct,Basic,Active,49.0,980.0,21.428571428571427,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-39055f9b,SMB,True,2025-09-04 14:46:27,Canada,Paid Social,Pro,Active,199.0,1791.0,364.75,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5c99569c,SMB,True,2024-07-18 18:40:11,Canada,Organic Search,Basic,Active,49.0,980.0,51.68181818181818,Declining,1.0,2.0,2.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-b559f535,Mid-Market,False,2024-07-27 20:14:21,Germany,Paid Social,Premium,Canceled,0.0,8483.0,8.545454545454545,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8f5b08f2,SMB,False,2026-03-23 05:02:41,USA,Outbound Sales,Premium,Canceled,0.0,998.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5dda2abd,Mid-Market,True,2024-10-22 22:35:52,USA,Referral,Premium,Active,499.0,9481.0,441.2105263157895,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e5a74c78,SMB,True,2025-03-25 13:11:04,UK,Direct,Enterprise,Active,1999.0,25987.0,406.14285714285717,Declining,10.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-03927a22,SMB,False,2024-07-09 15:00:26,USA,Outbound Sales,Premium,Canceled,0.0,3992.0,283.6363636363636,Declining,1.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-1dc90449,SMB,True,2025-01-14 08:33:04,Canada,Direct,Pro,Active,199.0,2786.0,117.5625,Declining,1.0,2.0,2.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-835f2e63,Startup,True,2025-01-30 05:45:07,Canada,Organic Search,Basic,Active,49.0,735.0,258.9375,Declining,8.0,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-a5f5efbf,Mid-Market,True,2026-02-09 02:49:59,Canada,Organic Search,Pro,Active,199.0,597.0,25.666666666666668,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-57301725,Startup,True,2025-12-01 18:27:13,UK,Organic Search,Basic,Active,49.0,294.0,99.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1b15aa7f,SMB,True,2024-10-03 12:36:00,Canada,Direct,Premium,Active,499.0,8483.0,215.6315789473684,Declining,10.0,0.0,3.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-2160d907,SMB,False,2025-12-02 03:11:54,USA,Outbound Sales,Pro,Canceled,0.0,995.0,279.8,Declining,6.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-388c8e2f,Startup,False,2024-08-13 09:52:43,Germany,Organic Search,Basic,Canceled,0.0,588.0,20.142857142857142,Declining,,5.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e2bd0c39,Enterprise,True,2024-09-01 16:21:51,Germany,Outbound Sales,Basic,Active,49.0,980.0,283.5,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-44be5218,SMB,True,2026-04-21 07:28:14,Australia,Direct,Basic,Active,49.0,49.0,30.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-6c6a6b03,SMB,True,2024-05-13 04:48:30,USA,Outbound Sales,Pro,Active,199.0,4577.0,295.2916666666667,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0e040031,SMB,True,2024-08-21 18:30:47,Canada,Direct,Pro,Past Due,199.0,3980.0,355.3809523809524,Declining,,0.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7c9239d0,SMB,True,2024-08-06 14:34:19,Germany,Direct,Pro,Active,199.0,3781.0,442.76190476190476,Declining,,2.0,3.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bb8c4432,SMB,False,2026-01-23 05:01:54,USA,Referral,Pro,Canceled,0.0,597.0,20.0,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5e76105a,Startup,True,2025-06-22 03:01:27,Germany,Direct,Pro,Active,199.0,1990.0,403.72727272727275,Declining,,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6ad5a203,SMB,True,2024-11-07 01:16:33,Canada,Direct,Basic,Active,49.0,882.0,369.55555555555554,Declining,10.0,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-82487ee7,SMB,True,2025-11-23 09:41:37,Germany,Paid Social,Basic,Active,49.0,294.0,150.83333333333334,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-dfc7d365,SMB,False,2026-05-02 15:24:38,Australia,Organic Search,Pro,Canceled,0.0,199.0,0.0,,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e19487eb,Startup,False,2025-07-28 01:30:42,Australia,Referral,Pro,Canceled,0.0,796.0,42.1,No Data,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-39b72066,Mid-Market,False,2025-08-19 16:38:22,Germany,Referral,Basic,Canceled,0.0,98.0,214.11111111111111,Declining,,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-2fa11cb8,SMB,False,2025-04-01 01:01:12,USA,Referral,Basic,Canceled,0.0,539.0,102.3076923076923,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d67ba111,SMB,True,2025-08-20 10:06:24,USA,Paid Social,Basic,Active,49.0,245.0,366.6666666666667,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-3cd0608a,Startup,True,2024-07-25 01:10:36,USA,Direct,Pro,Active,199.0,4179.0,383.40909090909093,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-06c8bd53,SMB,True,2025-06-17 05:05:05,Germany,Organic Search,Basic,Active,49.0,539.0,168.27272727272728,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8da05055,SMB,True,2025-10-01 13:08:19,USA,Outbound Sales,Pro,Active,199.0,1194.0,298.85714285714283,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1bdac305,SMB,True,2025-07-08 18:55:41,Canada,Direct,Premium,Active,499.0,5489.0,92.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a094163e,Startup,True,2025-09-08 23:51:07,Australia,Paid Social,Basic,Active,49.0,392.0,391.5,Declining,9.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-9076dc87,SMB,True,2025-12-09 02:58:13,Canada,Direct,Enterprise,Active,1999.0,9995.0,268.4,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b12836c4,SMB,True,2025-08-06 13:51:03,USA,Direct,Pro,Active,199.0,1592.0,19.11111111111111,Declining,,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-66e769ab,Startup,True,2025-01-23 16:19:29,Canada,Paid Social,Pro,Active,199.0,2985.0,433.0625,Declining,9.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-5971184e,Startup,False,2024-10-10 16:15:28,USA,Referral,Pro,Canceled,0.0,2189.0,259.57894736842104,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-80b81a36,SMB,True,2025-07-31 18:25:06,Germany,Referral,Pro,Active,199.0,1990.0,386.7,Declining,8.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-88b8e9c2,Startup,True,2025-08-28 03:00:13,Canada,Organic Search,Pro,Active,199.0,1592.0,265.8888888888889,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bbb27d40,SMB,True,2025-07-27 15:48:16,Germany,Organic Search,Pro,Active,199.0,1990.0,424.2,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-fcfd957d,SMB,True,2024-12-15 19:44:53,Germany,Referral,Basic,Active,49.0,735.0,254.23529411764707,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-5a76d941,Enterprise,True,2024-12-30 22:42:37,UK,Outbound Sales,Basic,Active,49.0,784.0,258.70588235294116,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-11e6ba6d,Startup,True,2025-08-09 13:05:00,USA,Direct,Basic,Active,49.0,441.0,293.8888888888889,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-196d1c74,Mid-Market,True,2026-01-31 13:47:17,Australia,Outbound Sales,Basic,Active,49.0,196.0,91.75,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-000e38fd,SMB,True,2025-01-03 21:34:34,USA,Direct,Basic,Active,49.0,686.0,69.1875,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f5f4673e,Mid-Market,True,2026-04-26 20:42:33,Australia,Referral,Basic,Past Due,49.0,49.0,436.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-430aad97,Startup,True,2025-09-21 23:05:46,USA,Organic Search,Premium,Active,499.0,3493.0,197.75,Declining,,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2433fa8d,SMB,True,2025-01-23 04:58:38,Germany,Organic Search,Premium,Active,499.0,6487.0,394.1875,Declining,,1.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f60a92f2,Mid-Market,True,2026-01-02 05:06:56,Canada,Outbound Sales,Enterprise,Active,1999.0,9995.0,243.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5f525322,Mid-Market,True,2025-08-05 21:26:09,Canada,Organic Search,Pro,Active,199.0,1791.0,120.44444444444444,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
